1052200,NONINDEX
1009097,INDEX
429549,INDEX
1702490,NONINDEX
1260470,NONINDEX
485810,NONINDEX
667619,NONINDEX
2025124,INDEX
2164495,INDEX
347254,NONINDEX
272453,NONINDEX
854601,NONINDEX
1691144,NONINDEX
598009,INDEX
83905,NONINDEX
347773,INDEX
1019238,NONINDEX
486861,NONINDEX
1903621,NONINDEX
1788902,NONINDEX
1814609,INDEX
554362,NONINDEX
786262,NONINDEX
2086908,NONINDEX
1552738,INDEX
1827274,NONINDEX
1562886,NONINDEX
1456179,NONINDEX
1582034,INDEX
1428809,NONINDEX
631823,NONINDEX
1698723,NONINDEX
127358,INDEX
288880,NONINDEX
752141,INDEX
1666499,NONINDEX
1542920,INDEX
1757281,NONINDEX
1008035,INDEX
297580,INDEX
1612041,INDEX
1310391,NONINDEX
890400,NONINDEX
1720406,INDEX
1824348,NONINDEX
23281,NONINDEX
1803190,INDEX
1861978,INDEX
1288906,NONINDEX
1764394,INDEX
1334788,NONINDEX
1267154,NONINDEX
1204962,NONINDEX
117728,NONINDEX
679011,NONINDEX
76511,INDEX
755132,INDEX
2108826,INDEX
857854,NONINDEX
1696241,NONINDEX
361888,NONINDEX
1923916,NONINDEX
17608,INDEX
1346426,NONINDEX
925180,NONINDEX
1406591,NONINDEX
618642,INDEX
1556385,NONINDEX
1924462,INDEX
1063208,NONINDEX
2132434,INDEX
1202267,NONINDEX
1110995,INDEX
1868255,NONINDEX
1457718,NONINDEX
979302,NONINDEX
264878,INDEX
673749,NONINDEX
1615336,INDEX
346669,NONINDEX
1691845,NONINDEX
1972355,NONINDEX
425921,INDEX
1694752,NONINDEX
2119910,NONINDEX
1389653,NONINDEX
1346893,INDEX
1094117,NONINDEX
2056634,NONINDEX
518908,INDEX
738686,INDEX
562479,NONINDEX
1713867,NONINDEX
1027484,INDEX
186402,INDEX
1181356,NONINDEX
416101,INDEX
854424,NONINDEX
1287909,INDEX
597131,INDEX
2107698,NONINDEX
1950172,NONINDEX
1786567,NONINDEX
1578544,INDEX
1954309,NONINDEX
1385473,INDEX
1378811,NONINDEX
228354,NONINDEX
1653798,INDEX
2030226,NONINDEX
1711957,NONINDEX
1671922,INDEX
618854,INDEX
1736014,INDEX
101738,NONINDEX
1460053,NONINDEX
1541943,NONINDEX
54510,NONINDEX
713335,NONINDEX
638589,INDEX
2104489,NONINDEX
2170878,INDEX
1348457,NONINDEX
1269288,NONINDEX
892693,INDEX
935312,INDEX
1826224,INDEX
704617,NONINDEX
748584,NONINDEX
994386,NONINDEX
116431,NONINDEX
1593263,NONINDEX
847135,NONINDEX
1417260,NONINDEX
1685819,NONINDEX
50157,INDEX
1195754,INDEX
1872116,NONINDEX
1046957,INDEX
1276023,NONINDEX
1764781,NONINDEX
799210,NONINDEX
2196947,NONINDEX
1611808,NONINDEX
1316129,NONINDEX
997413,INDEX
827545,INDEX
1146496,NONINDEX
1195923,NONINDEX
1685350,INDEX
740626,INDEX
1850867,INDEX
654260,INDEX
1856796,NONINDEX
1449063,NONINDEX
1950578,NONINDEX
1376155,INDEX
1764243,NONINDEX
1104707,INDEX
373068,NONINDEX
1777154,INDEX
1227052,NONINDEX
1543846,NONINDEX
1701614,NONINDEX
1636700,INDEX
1210179,NONINDEX
1999294,NONINDEX
1482717,NONINDEX
565710,NONINDEX
1877648,INDEX
1648097,NONINDEX
1510032,NONINDEX
1426145,NONINDEX
2086512,NONINDEX
488133,NONINDEX
1123139,NONINDEX
1910250,NONINDEX
2166789,NONINDEX
1303786,NONINDEX
455699,INDEX
275893,INDEX
706151,NONINDEX
1246311,NONINDEX
1736915,INDEX
1689702,NONINDEX
1287888,NONINDEX
168225,NONINDEX
967561,NONINDEX
734954,NONINDEX
634982,NONINDEX
1361874,INDEX
73541,INDEX
406862,NONINDEX
1980775,NONINDEX
1301276,NONINDEX
1126916,NONINDEX
1219737,NONINDEX
1716770,NONINDEX
343464,NONINDEX
601564,INDEX
604059,NONINDEX
768321,INDEX
1760266,NONINDEX
741171,NONINDEX
2041508,NONINDEX
100416,INDEX
1068599,INDEX
294377,INDEX
1956820,NONINDEX
1238420,INDEX
1635266,NONINDEX
903705,NONINDEX
750979,NONINDEX
566218,INDEX
1549702,INDEX
1882724,NONINDEX
1036636,INDEX
1077404,INDEX
655484,NONINDEX
9852,INDEX
253208,INDEX
1038152,NONINDEX
247173,NONINDEX
1759158,NONINDEX
1687008,NONINDEX
1431692,NONINDEX
1024069,NONINDEX
838678,NONINDEX
1713506,NONINDEX
2137183,NONINDEX
26345,NONINDEX
1440711,NONINDEX
1755106,NONINDEX
1539397,INDEX
1315455,INDEX
55075,INDEX
1005948,INDEX
45273,NONINDEX
296689,NONINDEX
1265802,NONINDEX
1147091,INDEX
954187,NONINDEX
1209212,INDEX
365754,INDEX
1321634,NONINDEX
382635,INDEX
258884,NONINDEX
4411,NONINDEX
1177013,INDEX
1398836,INDEX
794230,INDEX
1717787,NONINDEX
24761,INDEX
510081,NONINDEX
969817,INDEX
836973,INDEX
807465,INDEX
489880,NONINDEX
1856266,INDEX
793383,NONINDEX
1776933,NONINDEX
1749718,NONINDEX
1961699,INDEX
916992,INDEX
1868954,INDEX
108555,INDEX
516701,NONINDEX
1882829,INDEX
1667634,NONINDEX
807366,INDEX
1208124,NONINDEX
306032,INDEX
338716,INDEX
589629,NONINDEX
20121,NONINDEX
1349260,NONINDEX
468181,NONINDEX
1264518,INDEX
561946,NONINDEX
721209,NONINDEX
982902,NONINDEX
2074677,NONINDEX
1697058,INDEX
321472,NONINDEX
1553890,INDEX
204898,NONINDEX
448468,NONINDEX
1203899,NONINDEX
1962749,NONINDEX
103702,INDEX
997812,NONINDEX
1953741,NONINDEX
1622836,NONINDEX
1109082,NONINDEX
557730,NONINDEX
1144101,INDEX
1977366,NONINDEX
1985507,NONINDEX
1562781,INDEX
2031854,INDEX
69588,NONINDEX
1953381,NONINDEX
1329868,NONINDEX
748010,NONINDEX
101937,NONINDEX
267702,INDEX
1600812,NONINDEX
14677,INDEX
1947042,NONINDEX
1923444,INDEX
122414,NONINDEX
1076889,NONINDEX
1857255,INDEX
1123765,NONINDEX
1419599,NONINDEX
488900,NONINDEX
1749769,NONINDEX
1033290,INDEX
2080902,INDEX
783127,NONINDEX
1585601,NONINDEX
767779,INDEX
1919794,NONINDEX
1495322,INDEX
638462,INDEX
1912965,NONINDEX
1230674,INDEX
2184870,INDEX
1842591,INDEX
1385523,INDEX
1643743,INDEX
1646812,NONINDEX
65656,NONINDEX
1423098,INDEX
666085,INDEX
2200364,NONINDEX
375875,NONINDEX
2154902,NONINDEX
281317,NONINDEX
1985794,INDEX
2097559,NONINDEX
781373,INDEX
1830878,NONINDEX
1641732,NONINDEX
1267621,NONINDEX
1936554,NONINDEX
411123,INDEX
1056493,INDEX
1755443,NONINDEX
1107274,NONINDEX
1375375,INDEX
196270,NONINDEX
1651615,NONINDEX
1787345,NONINDEX
933501,INDEX
1775925,NONINDEX
2203019,NONINDEX
927104,NONINDEX
895205,INDEX
609555,INDEX
1005562,NONINDEX
919680,INDEX
272272,INDEX
263466,NONINDEX
185538,INDEX
1180432,INDEX
1975707,NONINDEX
1715281,INDEX
417465,INDEX
921705,NONINDEX
1860264,INDEX
2054529,NONINDEX
1600119,NONINDEX
992111,NONINDEX
2134135,NONINDEX
850614,NONINDEX
1728780,NONINDEX
1267310,NONINDEX
552089,INDEX
790516,INDEX
2036733,NONINDEX
446011,NONINDEX
1396373,NONINDEX
1631416,INDEX
119929,NONINDEX
1045362,NONINDEX
1168260,NONINDEX
854129,NONINDEX
1540329,NONINDEX
1779742,NONINDEX
1917675,NONINDEX
289459,NONINDEX
1779834,NONINDEX
766676,NONINDEX
1097102,NONINDEX
947973,NONINDEX
512760,NONINDEX
2111842,NONINDEX
2048803,INDEX
1362811,NONINDEX
154979,NONINDEX
1899063,NONINDEX
786391,NONINDEX
223806,INDEX
213993,NONINDEX
93075,NONINDEX
376812,NONINDEX
1990331,INDEX
726565,NONINDEX
1639065,NONINDEX
1026443,NONINDEX
941375,INDEX
1870661,INDEX
1212700,INDEX
993533,NONINDEX
671682,NONINDEX
1790780,NONINDEX
825535,NONINDEX
232734,INDEX
972850,NONINDEX
44753,NONINDEX
1076550,NONINDEX
2039927,NONINDEX
759406,NONINDEX
1835341,INDEX
2147137,NONINDEX
413476,NONINDEX
2139777,NONINDEX
374743,INDEX
2025362,INDEX
171620,INDEX
1171199,NONINDEX
2099498,INDEX
1575677,NONINDEX
1366350,NONINDEX
170973,NONINDEX
1230768,NONINDEX
1653403,INDEX
877069,NONINDEX
295501,NONINDEX
747759,INDEX
745841,NONINDEX
1871457,INDEX
847588,NONINDEX
1434019,NONINDEX
1874606,INDEX
1808556,NONINDEX
1089384,INDEX
567039,INDEX
1144715,INDEX
233843,INDEX
1130329,INDEX
1361313,INDEX
690097,NONINDEX
825545,NONINDEX
997556,INDEX
510602,INDEX
1007827,NONINDEX
146976,NONINDEX
769704,INDEX
336029,INDEX
731953,NONINDEX
105536,INDEX
1136309,NONINDEX
2101799,NONINDEX
2170996,NONINDEX
773922,NONINDEX
473891,INDEX
298712,NONINDEX
1481303,NONINDEX
581563,NONINDEX
1599798,INDEX
1576401,NONINDEX
1358867,NONINDEX
1705672,NONINDEX
1857337,INDEX
149388,NONINDEX
1894342,NONINDEX
1106680,INDEX
825749,NONINDEX
1354634,NONINDEX
1504119,NONINDEX
403014,INDEX
868747,NONINDEX
383111,NONINDEX
32284,NONINDEX
2163379,INDEX
1580770,INDEX
1256769,NONINDEX
1287305,NONINDEX
1849945,INDEX
1323682,INDEX
2083100,NONINDEX
474021,NONINDEX
1899032,NONINDEX
750800,NONINDEX
342002,NONINDEX
883472,NONINDEX
315064,NONINDEX
1227055,INDEX
2124793,INDEX
1018027,NONINDEX
472298,NONINDEX
1005511,INDEX
365522,NONINDEX
2039125,NONINDEX
1058860,NONINDEX
217187,NONINDEX
1418294,NONINDEX
987879,NONINDEX
742743,NONINDEX
1696215,INDEX
24176,NONINDEX
1574053,INDEX
42744,NONINDEX
1747389,INDEX
1439014,NONINDEX
1379649,NONINDEX
1915210,INDEX
332573,NONINDEX
269518,INDEX
1632125,NONINDEX
103024,NONINDEX
1544118,NONINDEX
1136951,NONINDEX
411454,INDEX
121719,NONINDEX
592344,NONINDEX
634683,NONINDEX
1891929,INDEX
405243,NONINDEX
820261,NONINDEX
1521900,INDEX
1169523,NONINDEX
1655391,NONINDEX
993253,INDEX
1915954,NONINDEX
1799094,NONINDEX
348340,INDEX
1509000,INDEX
213240,NONINDEX
1509167,NONINDEX
348832,NONINDEX
1106478,NONINDEX
35427,NONINDEX
663409,NONINDEX
1611592,INDEX
1753194,NONINDEX
1487352,NONINDEX
1182377,INDEX
1240906,NONINDEX
1026483,INDEX
696364,NONINDEX
1102746,INDEX
1600408,NONINDEX
1581120,NONINDEX
2036751,INDEX
221880,NONINDEX
1542514,INDEX
878299,INDEX
27033,INDEX
790861,NONINDEX
472334,INDEX
1710840,NONINDEX
792844,INDEX
246702,NONINDEX
1058324,NONINDEX
1046758,NONINDEX
2036189,INDEX
678532,INDEX
816714,INDEX
721903,NONINDEX
1966252,NONINDEX
1442483,INDEX
1689799,INDEX
1541025,INDEX
546030,NONINDEX
1260527,INDEX
1449471,NONINDEX
1166026,NONINDEX
1649174,NONINDEX
1138484,INDEX
1393505,NONINDEX
613374,INDEX
661001,NONINDEX
1260183,NONINDEX
643146,NONINDEX
23377,NONINDEX
712156,NONINDEX
692423,INDEX
109230,NONINDEX
1230550,NONINDEX
32243,NONINDEX
961641,NONINDEX
2106390,INDEX
1803637,NONINDEX
526707,NONINDEX
952359,NONINDEX
448322,INDEX
1916689,NONINDEX
1384933,NONINDEX
1254635,NONINDEX
409231,INDEX
2042304,INDEX
1619850,NONINDEX
10569,INDEX
856882,NONINDEX
861583,NONINDEX
227990,NONINDEX
433069,INDEX
1302581,NONINDEX
1024475,NONINDEX
1589049,NONINDEX
513912,NONINDEX
1215258,NONINDEX
1146526,NONINDEX
1067811,INDEX
874195,NONINDEX
2123151,INDEX
350868,NONINDEX
1156299,INDEX
1977899,NONINDEX
354185,INDEX
233150,INDEX
564341,INDEX
1507183,INDEX
1057218,NONINDEX
1382024,INDEX
1073383,NONINDEX
124800,NONINDEX
51200,INDEX
924893,NONINDEX
1186774,NONINDEX
1411497,NONINDEX
791335,INDEX
46966,NONINDEX
1791905,NONINDEX
317157,INDEX
570921,NONINDEX
535304,NONINDEX
1251590,INDEX
1247168,NONINDEX
606460,INDEX
814821,INDEX
2190989,INDEX
1468979,INDEX
1580852,INDEX
969713,NONINDEX
446005,NONINDEX
2081845,NONINDEX
1003720,INDEX
555359,INDEX
1530368,NONINDEX
48150,INDEX
496147,NONINDEX
670068,NONINDEX
1606610,INDEX
961084,NONINDEX
524323,INDEX
164002,INDEX
1558233,NONINDEX
1939900,NONINDEX
1960174,NONINDEX
1052136,NONINDEX
820600,NONINDEX
168230,INDEX
1360615,NONINDEX
850576,INDEX
43070,INDEX
672109,INDEX
659498,INDEX
1115980,INDEX
317100,NONINDEX
1342499,INDEX
1034120,INDEX
1254329,INDEX
2099655,NONINDEX
1164705,NONINDEX
1614246,NONINDEX
50927,NONINDEX
1467888,INDEX
1760948,INDEX
542163,NONINDEX
2091341,NONINDEX
514176,NONINDEX
1660023,NONINDEX
2059636,NONINDEX
1108958,INDEX
1169354,NONINDEX
2115935,INDEX
1140158,NONINDEX
327921,NONINDEX
1812840,NONINDEX
2123633,NONINDEX
1226421,NONINDEX
944865,INDEX
290603,INDEX
1517196,NONINDEX
254057,NONINDEX
277442,INDEX
337136,NONINDEX
175330,NONINDEX
1037034,NONINDEX
1808276,NONINDEX
811446,NONINDEX
2068751,NONINDEX
1637813,NONINDEX
1542956,NONINDEX
808963,INDEX
1306217,INDEX
543286,NONINDEX
1462338,NONINDEX
1593728,INDEX
106487,INDEX
390523,INDEX
993811,NONINDEX
524702,NONINDEX
722850,NONINDEX
1821203,NONINDEX
1618188,NONINDEX
1804856,NONINDEX
1464318,INDEX
660092,NONINDEX
1419177,NONINDEX
1614620,NONINDEX
1637669,NONINDEX
221440,NONINDEX
1236811,NONINDEX
1417501,NONINDEX
1084344,NONINDEX
916267,NONINDEX
944612,NONINDEX
1620439,INDEX
1595273,NONINDEX
892166,NONINDEX
1557894,INDEX
242798,NONINDEX
1146778,NONINDEX
977939,NONINDEX
512251,INDEX
597634,INDEX
882147,NONINDEX
1899039,NONINDEX
1724463,NONINDEX
1823249,NONINDEX
155794,NONINDEX
151826,NONINDEX
604468,INDEX
1796703,NONINDEX
951591,NONINDEX
2027413,INDEX
2168680,NONINDEX
292137,NONINDEX
1802591,NONINDEX
210011,INDEX
441971,NONINDEX
1036232,NONINDEX
2042975,INDEX
687716,INDEX
333467,NONINDEX
1321065,INDEX
787394,NONINDEX
248953,NONINDEX
146548,NONINDEX
136284,NONINDEX
49571,INDEX
913723,NONINDEX
1507982,NONINDEX
983601,NONINDEX
381681,NONINDEX
102881,NONINDEX
1102130,INDEX
234497,INDEX
1930464,NONINDEX
881945,NONINDEX
1753004,INDEX
912954,NONINDEX
1094420,INDEX
567384,INDEX
363522,NONINDEX
2103746,INDEX
1278811,NONINDEX
2018441,INDEX
259980,NONINDEX
1390105,INDEX
35567,NONINDEX
2043902,INDEX
1372171,NONINDEX
2062722,NONINDEX
2028344,INDEX
1539425,NONINDEX
266932,NONINDEX
953743,NONINDEX
2204146,NONINDEX
725924,NONINDEX
1541108,INDEX
2030196,INDEX
1174287,NONINDEX
21331,NONINDEX
1711618,NONINDEX
2115655,INDEX
160153,NONINDEX
1465750,NONINDEX
473229,NONINDEX
244617,NONINDEX
1784277,NONINDEX
1678527,NONINDEX
1651199,NONINDEX
382876,NONINDEX
96350,NONINDEX
40401,INDEX
308609,INDEX
2083409,NONINDEX
811426,NONINDEX
1454247,INDEX
689832,NONINDEX
187109,INDEX
770962,NONINDEX
841683,NONINDEX
1959518,NONINDEX
1574003,INDEX
1148694,NONINDEX
2050389,INDEX
2121149,INDEX
890556,INDEX
548452,INDEX
1436281,INDEX
1148909,NONINDEX
822617,NONINDEX
658906,NONINDEX
1122250,NONINDEX
1499308,NONINDEX
1375612,NONINDEX
119886,NONINDEX
1147924,INDEX
798139,NONINDEX
882804,NONINDEX
566031,INDEX
182979,NONINDEX
1122073,INDEX
821857,NONINDEX
860534,NONINDEX
1243022,NONINDEX
1360753,NONINDEX
1827397,NONINDEX
1283260,NONINDEX
1898023,NONINDEX
318527,INDEX
1166533,NONINDEX
1341814,NONINDEX
1085788,INDEX
448008,NONINDEX
2089835,INDEX
612119,NONINDEX
988714,NONINDEX
324730,NONINDEX
1694587,NONINDEX
1412019,NONINDEX
1836181,NONINDEX
977114,NONINDEX
367712,INDEX
925515,NONINDEX
806869,INDEX
782972,INDEX
1699261,INDEX
1167060,NONINDEX
1472386,NONINDEX
907097,NONINDEX
6852,NONINDEX
2202798,NONINDEX
841929,NONINDEX
677812,NONINDEX
1158020,NONINDEX
1788220,NONINDEX
2022203,INDEX
1946467,NONINDEX
419333,INDEX
322147,NONINDEX
1326684,INDEX
1933231,INDEX
1162194,NONINDEX
1227727,NONINDEX
1548178,NONINDEX
1954763,NONINDEX
123143,NONINDEX
2094420,NONINDEX
1413284,INDEX
1843484,INDEX
1315741,NONINDEX
829811,NONINDEX
1470560,INDEX
1371565,NONINDEX
734143,NONINDEX
1463554,NONINDEX
774379,INDEX
2130712,NONINDEX
2184561,INDEX
2086468,INDEX
1775391,NONINDEX
88146,INDEX
450038,NONINDEX
1322468,NONINDEX
1102288,NONINDEX
975735,NONINDEX
1906606,INDEX
1115973,NONINDEX
1223364,NONINDEX
1396170,NONINDEX
1322910,INDEX
340574,NONINDEX
1231030,NONINDEX
90660,INDEX
1357405,NONINDEX
1264117,NONINDEX
1197332,NONINDEX
404123,NONINDEX
776711,INDEX
1701809,INDEX
2004792,INDEX
1434569,INDEX
1327247,NONINDEX
1405887,NONINDEX
1732498,NONINDEX
2062304,INDEX
2044557,INDEX
2060949,NONINDEX
1087915,INDEX
1691348,INDEX
93408,INDEX
224395,NONINDEX
1140730,NONINDEX
1398164,INDEX
10746,INDEX
50242,NONINDEX
1041435,NONINDEX
1619447,NONINDEX
1931772,NONINDEX
382918,NONINDEX
1112349,NONINDEX
275366,NONINDEX
2157697,INDEX
1297139,NONINDEX
2146455,NONINDEX
1552220,INDEX
781064,NONINDEX
1924370,NONINDEX
908435,NONINDEX
1785273,NONINDEX
913030,INDEX
2134893,NONINDEX
1642844,INDEX
88837,INDEX
43056,NONINDEX
399104,NONINDEX
2080153,NONINDEX
1493848,INDEX
1927435,NONINDEX
1712999,NONINDEX
893377,INDEX
377704,INDEX
324340,NONINDEX
574721,INDEX
1387535,NONINDEX
1956996,INDEX
368782,INDEX
1215778,INDEX
1535266,INDEX
362074,NONINDEX
1696988,NONINDEX
1625851,NONINDEX
493666,INDEX
559070,NONINDEX
194401,NONINDEX
781212,NONINDEX
1137395,NONINDEX
775505,INDEX
47909,NONINDEX
1563229,INDEX
720414,INDEX
1699196,NONINDEX
1526398,INDEX
419314,NONINDEX
631798,INDEX
1581366,NONINDEX
1223983,NONINDEX
453436,INDEX
86952,NONINDEX
127533,NONINDEX
297435,INDEX
1021684,INDEX
2037468,INDEX
424511,NONINDEX
1181889,INDEX
1139228,NONINDEX
999224,NONINDEX
1093352,NONINDEX
1327057,NONINDEX
1678505,NONINDEX
745752,NONINDEX
1833400,NONINDEX
789022,NONINDEX
1451181,INDEX
757550,NONINDEX
1553834,NONINDEX
1083330,NONINDEX
1966190,INDEX
1826364,NONINDEX
639991,INDEX
2041528,NONINDEX
407511,NONINDEX
1468290,NONINDEX
191735,INDEX
1406104,NONINDEX
1366813,NONINDEX
1111716,NONINDEX
296240,NONINDEX
672969,NONINDEX
776366,NONINDEX
370245,INDEX
380789,NONINDEX
307248,NONINDEX
1161426,NONINDEX
793775,INDEX
1677904,NONINDEX
134312,NONINDEX
2009966,INDEX
233561,NONINDEX
1233645,INDEX
18616,NONINDEX
789361,NONINDEX
1478483,NONINDEX
718057,INDEX
1778805,NONINDEX
1161473,NONINDEX
1063611,NONINDEX
1910048,NONINDEX
1344569,NONINDEX
2115517,NONINDEX
1129656,NONINDEX
1128006,INDEX
895616,INDEX
2115626,INDEX
752348,NONINDEX
323887,NONINDEX
1826369,NONINDEX
378906,NONINDEX
1561506,NONINDEX
619650,NONINDEX
542066,INDEX
1363977,NONINDEX
1574442,INDEX
1854472,NONINDEX
668905,NONINDEX
439361,INDEX
1280985,INDEX
262410,NONINDEX
1669538,NONINDEX
1609821,NONINDEX
1211314,NONINDEX
972794,INDEX
1004533,NONINDEX
915258,NONINDEX
2150602,NONINDEX
1144851,INDEX
1434691,NONINDEX
1628830,NONINDEX
53727,NONINDEX
503237,NONINDEX
201538,NONINDEX
921866,NONINDEX
621918,NONINDEX
1557610,NONINDEX
1742056,INDEX
675854,INDEX
855178,NONINDEX
452544,NONINDEX
1327442,NONINDEX
838915,INDEX
179670,INDEX
1972915,NONINDEX
1952019,NONINDEX
220273,INDEX
975209,NONINDEX
1330032,INDEX
1295176,NONINDEX
1959712,NONINDEX
1676465,NONINDEX
1825217,NONINDEX
1530116,NONINDEX
1166054,NONINDEX
1529971,NONINDEX
988732,INDEX
1051193,INDEX
1466827,INDEX
1972179,INDEX
468453,INDEX
122891,NONINDEX
1312947,NONINDEX
2096370,NONINDEX
1709562,NONINDEX
1298396,INDEX
1393548,INDEX
1760395,NONINDEX
1573588,INDEX
536611,NONINDEX
2115641,NONINDEX
963864,INDEX
2115783,INDEX
961071,NONINDEX
52585,INDEX
1100460,NONINDEX
46761,INDEX
1933560,INDEX
1739581,INDEX
445511,INDEX
1128300,NONINDEX
472450,NONINDEX
999335,NONINDEX
512516,INDEX
514260,INDEX
964878,INDEX
1973748,NONINDEX
2175256,NONINDEX
1422864,NONINDEX
751510,INDEX
785201,INDEX
2008993,NONINDEX
895494,NONINDEX
1005022,NONINDEX
1316216,NONINDEX
96941,NONINDEX
1626694,NONINDEX
1207805,NONINDEX
1931614,NONINDEX
696318,NONINDEX
955890,INDEX
526368,INDEX
1341852,NONINDEX
475863,NONINDEX
1822293,NONINDEX
150006,INDEX
2015576,NONINDEX
1013623,NONINDEX
1751619,NONINDEX
159128,NONINDEX
25436,NONINDEX
2168727,NONINDEX
508609,INDEX
1878544,INDEX
1694349,INDEX
897418,NONINDEX
1658245,NONINDEX
376888,NONINDEX
473946,INDEX
667521,INDEX
833100,NONINDEX
1402121,NONINDEX
695561,INDEX
711519,NONINDEX
1564738,NONINDEX
1561090,NONINDEX
472702,NONINDEX
2011478,INDEX
1000198,INDEX
1777808,NONINDEX
1431815,INDEX
1477544,NONINDEX
841048,NONINDEX
922161,NONINDEX
1771552,INDEX
1205149,NONINDEX
871280,NONINDEX
1590242,NONINDEX
700467,NONINDEX
11776,INDEX
1549557,NONINDEX
471134,NONINDEX
1107250,NONINDEX
377287,NONINDEX
1121931,INDEX
1103544,NONINDEX
786169,NONINDEX
410100,NONINDEX
2200435,NONINDEX
1899509,INDEX
890529,NONINDEX
2119440,NONINDEX
716320,NONINDEX
415344,INDEX
1460112,NONINDEX
1913995,INDEX
473361,INDEX
477875,NONINDEX
1558198,NONINDEX
1167397,NONINDEX
2131566,INDEX
740566,NONINDEX
2108658,INDEX
1508512,NONINDEX
1157481,NONINDEX
1857889,NONINDEX
1889762,NONINDEX
2171524,NONINDEX
154072,NONINDEX
767995,NONINDEX
168127,NONINDEX
1667253,INDEX
408913,NONINDEX
1049751,NONINDEX
441991,NONINDEX
2005943,NONINDEX
109419,NONINDEX
116196,INDEX
884641,INDEX
1494733,NONINDEX
1078563,NONINDEX
419438,NONINDEX
54947,NONINDEX
474915,INDEX
793733,NONINDEX
1539746,NONINDEX
1195879,INDEX
985581,NONINDEX
1696173,INDEX
2041833,INDEX
536407,NONINDEX
2108627,NONINDEX
2182705,NONINDEX
133810,NONINDEX
471778,NONINDEX
1898980,NONINDEX
170765,NONINDEX
1654465,NONINDEX
67712,INDEX
1805023,NONINDEX
1167678,INDEX
1565903,NONINDEX
1122491,NONINDEX
899413,NONINDEX
1580047,NONINDEX
1249918,INDEX
1228579,NONINDEX
524124,NONINDEX
1223103,INDEX
1962880,NONINDEX
1293331,INDEX
1086276,NONINDEX
1903408,NONINDEX
2126992,NONINDEX
375571,NONINDEX
1116609,NONINDEX
1049114,INDEX
7304,NONINDEX
1385467,NONINDEX
1429168,INDEX
1271082,NONINDEX
2039330,INDEX
870878,NONINDEX
989121,NONINDEX
1218432,INDEX
1964428,NONINDEX
2120706,NONINDEX
1163048,NONINDEX
538365,INDEX
1790283,INDEX
1892438,NONINDEX
1590582,NONINDEX
767568,NONINDEX
2086716,NONINDEX
1231453,NONINDEX
1304654,INDEX
947638,NONINDEX
1833975,NONINDEX
1160544,INDEX
1821850,NONINDEX
1547386,NONINDEX
530785,INDEX
333462,NONINDEX
1351763,INDEX
509740,INDEX
473280,INDEX
283996,NONINDEX
1152605,INDEX
555848,NONINDEX
1074468,INDEX
1906620,INDEX
1150053,NONINDEX
1626319,NONINDEX
1313936,NONINDEX
515544,INDEX
2127416,NONINDEX
1910653,NONINDEX
1031186,NONINDEX
1112682,INDEX
1703411,NONINDEX
229223,INDEX
1570746,NONINDEX
401954,INDEX
2095249,INDEX
386720,INDEX
201293,INDEX
1257839,INDEX
201093,NONINDEX
1883556,INDEX
1579198,NONINDEX
142662,NONINDEX
953870,NONINDEX
651216,NONINDEX
273952,NONINDEX
2181627,INDEX
1337727,INDEX
1471235,INDEX
885528,INDEX
324874,NONINDEX
675019,NONINDEX
254227,NONINDEX
821758,INDEX
1032365,NONINDEX
429443,INDEX
451910,NONINDEX
1449645,NONINDEX
2057452,NONINDEX
2027140,NONINDEX
1574749,NONINDEX
2003589,NONINDEX
1081037,INDEX
641373,NONINDEX
1567848,NONINDEX
1187405,NONINDEX
677791,NONINDEX
100257,NONINDEX
2184178,NONINDEX
1150376,NONINDEX
703551,INDEX
175502,NONINDEX
1587429,NONINDEX
2008410,NONINDEX
1201643,NONINDEX
2003749,NONINDEX
1553782,NONINDEX
84712,NONINDEX
1528636,INDEX
325214,NONINDEX
1228542,NONINDEX
1191005,NONINDEX
849822,NONINDEX
1264363,NONINDEX
1056452,INDEX
1333122,NONINDEX
641476,NONINDEX
945069,NONINDEX
98747,NONINDEX
828148,NONINDEX
2057955,NONINDEX
1701605,NONINDEX
2044827,NONINDEX
992290,INDEX
1200605,INDEX
1781222,NONINDEX
1334390,INDEX
1991329,NONINDEX
299693,NONINDEX
1190747,INDEX
702911,NONINDEX
946462,NONINDEX
1693893,INDEX
357179,NONINDEX
183288,INDEX
1626916,NONINDEX
647920,NONINDEX
875031,NONINDEX
1690274,INDEX
373187,NONINDEX
1424509,NONINDEX
1757875,NONINDEX
720659,INDEX
2110070,NONINDEX
741955,INDEX
40702,NONINDEX
1302587,INDEX
2062085,INDEX
1434801,INDEX
232421,INDEX
475245,NONINDEX
1313821,NONINDEX
1121693,NONINDEX
2056665,NONINDEX
1386187,INDEX
322546,INDEX
1559576,NONINDEX
744200,NONINDEX
1292781,NONINDEX
1562045,NONINDEX
2014839,INDEX
1680059,NONINDEX
54757,NONINDEX
1273637,INDEX
581266,INDEX
783250,INDEX
1957482,NONINDEX
156690,NONINDEX
345723,INDEX
107041,NONINDEX
15424,INDEX
1751976,NONINDEX
82095,NONINDEX
1828957,INDEX
1506549,NONINDEX
126208,NONINDEX
393041,NONINDEX
1371809,INDEX
370566,NONINDEX
253114,NONINDEX
1132330,NONINDEX
210304,NONINDEX
752589,INDEX
356456,INDEX
497758,NONINDEX
