address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
1600 Block of CORTLAND AV,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,180176610,"{u'type': u'Point', u'coordinates': [-122.408562063, 37.7397164787]}",INGLESIDE,18017661006374,NONE,18:30,-122.40856206255577,37.73971647866209
0 Block of BRITTON ST,SECONDARY CODES,2018-03-03T00:00:00.000,Saturday,JUVENILE INVOLVED,180167772,"{u'type': u'Point', u'coordinates': [-122.412327566, 37.7132854548]}",INGLESIDE,18016777215500,NONE,18:00,-122.41232756611335,37.713285454753006
OCEAN AV / DELANO AV,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,180172624,"{u'type': u'Point', u'coordinates': [-122.443273057, 37.7230856186]}",INGLESIDE,18017262465010,"ARREST, BOOKED",21:12,-122.44327305710007,37.72308561854985
300 Block of CRESCENT AV,SECONDARY CODES,2018-03-04T00:00:00.000,Sunday,PREJUDICE-BASED INCIDENT,180169386,"{u'type': u'Point', u'coordinates': [-122.41712875, 37.7349585664]}",INGLESIDE,18016938615300,NONE,15:40,-122.41712875033863,37.7349585663928
GENEVA AV / ALEMANY BL,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,TRAFFIC VIOLATION,180173393,"{u'type': u'Point', u'coordinates': [-122.442326614, 37.7178353146]}",INGLESIDE,18017339365015,"ARREST, BOOKED",09:55,-122.44232661421768,37.71783531455705
SAN BRUNO AV / RACINE LN,ROBBERY,2018-03-06T00:00:00.000,Tuesday,"ROBBERY ON THE STREET, STRONGARM",180174476,"{u'type': u'Point', u'coordinates': [-122.402113598, 37.7127119805]}",INGLESIDE,18017447603014,NONE,16:50,-122.40211359803085,37.712711980474154
300 Block of ELLINGTON AV,BURGLARY,2018-03-05T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180173622,"{u'type': u'Point', u'coordinates': [-122.446555587, 37.7124278314]}",INGLESIDE,18017362205041,NONE,22:00,-122.44655558741984,37.712427831392304
GLADSTONE DR / CAMBRIDGE ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION,180170195,"{u'type': u'Point', u'coordinates': [-122.42018766, 37.7314632585]}",INGLESIDE,18017019565015,"ARREST, BOOKED",02:14,-122.42018765971956,37.73146325850581
OCEAN AV / SAN JOSE AV,STOLEN PROPERTY,2018-03-15T00:00:00.000,Thursday,"STOLEN ACCESS CARD, POSSESSION",180196367,"{u'type': u'Point', u'coordinates': [-122.444746663, 37.7229679041]}",INGLESIDE,18019636711013,"ARREST, BOOKED",08:43,-122.44474666300296,37.72296790411245
300 Block of PROSPECT AV,ASSAULT,2018-03-12T00:00:00.000,Monday,FALSE IMPRISONMENT,180189209,"{u'type': u'Point', u'coordinates': [-122.420167469, 37.741166862]}",INGLESIDE,18018920904170,"ARREST, BOOKED",16:15,-122.4201674692803,37.741166861954405
BADEN ST / MONTEREY BL,DRUG/NARCOTIC,2018-03-10T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,180184685,"{u'type': u'Point', u'coordinates': [-122.439742647, 37.7315851821]}",INGLESIDE,18018468516710,"ARREST, BOOKED",18:15,-122.43974264687733,37.731585182110585
600 Block of HEARST AV,ASSAULT,2018-03-13T00:00:00.000,Tuesday,THREATS AGAINST LIFE,180191373,"{u'type': u'Point', u'coordinates': [-122.452296089, 37.7306215654]}",INGLESIDE,18019137319057,NONE,13:49,-122.4522960893348,37.73062156537254
400 Block of MONTEREY BL,ASSAULT,2017-11-20T00:00:00.000,Monday,INFLICT INJURY ON COHABITEE,180193959,"{u'type': u'Point', u'coordinates': [-122.445466074, 37.731460302]}",INGLESIDE,18019395915040,NONE,06:00,-122.44546607389991,37.73146030195637
100 Block of HOLLADAY AV,WARRANTS,2018-03-14T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180195682,"{u'type': u'Point', u'coordinates': [-122.40486901, 37.7479073005]}",INGLESIDE,18019568262050,"ARREST, BOOKED",21:38,-122.40486900956516,37.747907300481444
4600 Block of MISSION ST,OTHER OFFENSES,2018-03-15T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180197707,"{u'type': u'Point', u'coordinates': [-122.435740204, 37.723548052]}",INGLESIDE,18019770765010,"ARREST, BOOKED",16:45,-122.43574020360681,37.72354805201953
3100 Block of MISSION ST,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,TRAFFIC VIOLATION,180193921,"{u'type': u'Point', u'coordinates': [-122.41937472, 37.7465040378]}",INGLESIDE,18019392165015,NONE,12:03,-122.41937471975879,37.746504037822014
100 Block of BROOKDALE AV,VANDALISM,2018-03-14T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",180194797,"{u'type': u'Point', u'coordinates': [-122.420891034, 37.7120920676]}",INGLESIDE,18019479728100,"ARREST, BOOKED",15:20,-122.42089103419977,37.71209206756135
HAHN ST / VISITACION AV,OTHER OFFENSES,2018-03-12T00:00:00.000,Monday,EVADING A POLICE OFFICER RECKLESSLY,180188524,"{u'type': u'Point', u'coordinates': [-122.415290821, 37.7135038263]}",INGLESIDE,18018852427175,NONE,14:15,-122.41529082062326,37.71350382630128
100 Block of MILTON ST,DRIVING UNDER THE INFLUENCE,2018-03-11T00:00:00.000,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,180187219,"{u'type': u'Point', u'coordinates': [-122.429290422, 37.7329695122]}",INGLESIDE,18018721965050,"ARREST, BOOKED",22:21,-122.42929042225266,37.732969512228465
200 Block of SAWYER ST,NON-CRIMINAL,2018-03-15T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180198078,"{u'type': u'Point', u'coordinates': [-122.413684251, 37.7146264915]}",INGLESIDE,18019807864020,NONE,18:45,-122.41368425138494,37.714626491488765
CORTLAND AV / ELLSWORTH ST,WARRANTS,2018-03-09T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,180181493,"{u'type': u'Point', u'coordinates': [-122.414561304, 37.7388808903]}",INGLESIDE,18018149362050,"ARREST, BOOKED",12:54,-122.41456130389668,37.73888089029847
400 Block of LELAND AV,BURGLARY,2018-03-08T00:00:00.000,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180181750,"{u'type': u'Point', u'coordinates': [-122.412531654, 37.7138894389]}",INGLESIDE,18018175005043,NONE,16:00,-122.41253165415476,37.713889438947234
300 Block of WILDE AV,LARCENY/THEFT,2018-03-12T00:00:00.000,Monday,PETTY THEFT FROM UNLOCKED AUTO,180195773,"{u'type': u'Point', u'coordinates': [-122.403755483, 37.7167100792]}",INGLESIDE,18019577306221,NONE,00:30,-122.40375548344961,37.71671007921127
OCEAN AV / SAN JOSE AV,DRUG/NARCOTIC,2018-03-15T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,180196367,"{u'type': u'Point', u'coordinates': [-122.444746663, 37.7229679041]}",INGLESIDE,18019636716710,"ARREST, BOOKED",08:43,-122.44474666300296,37.72296790411245
0 Block of LELAND AV,ASSAULT,2018-03-11T00:00:00.000,Sunday,CHILD ABUSE (PHYSICAL),180187128,"{u'type': u'Point', u'coordinates': [-122.40420197, 37.7114374151]}",INGLESIDE,18018712815015,"ARREST, BOOKED",20:45,-122.40420196990031,37.71143741509128
MISSION ST / TRUMBULL ST,OTHER OFFENSES,2018-03-16T00:00:00.000,Friday,TRAFFIC VIOLATION,180198670,"{u'type': u'Point', u'coordinates': [-122.429306728, 37.730742917]}",INGLESIDE,18019867065015,"ARREST, BOOKED",00:24,-122.42930672837649,37.73074291695595
0 Block of RAYMOND AV,NON-CRIMINAL,2018-03-13T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",180192785,"{u'type': u'Point', u'coordinates': [-122.404306598, 37.7121557428]}",INGLESIDE,18019278564020,NONE,20:40,-122.40430659839164,37.71215574283089
200 Block of JUDSON AV,LARCENY/THEFT,2018-03-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,180182021,"{u'type': u'Point', u'coordinates': [-122.447712396, 37.7283310813]}",INGLESIDE,18018202106371,NONE,10:39,-122.44771239562431,37.72833108125767
0 Block of MORSE ST,SUSPICIOUS OCC,2018-03-14T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180194690,"{u'type': u'Point', u'coordinates': [-122.437495976, 37.7135617244]}",INGLESIDE,18019469064070,NONE,12:00,-122.43749597586543,37.71356172435857
4200 Block of MISSION ST,FRAUD,2018-03-12T00:00:00.000,Monday,"CELLULAR OR CORDLESS PHONE COMMUNICATIONS, INTERCEPTING",180189522,"{u'type': u'Point', u'coordinates': [-122.431136917, 37.7290329872]}",INGLESIDE,18018952209269,"ARREST, BOOKED",20:30,-122.43113691734422,37.72903298723195
500 Block of CARTER ST,VANDALISM,2018-03-15T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180198498,"{u'type': u'Point', u'coordinates': [-122.423628041, 37.7088061846]}",INGLESIDE,18019849828160,NONE,21:57,-122.42362804129687,37.708806184606814
900 Block of CORTLAND AV,DRUG/NARCOTIC,2018-03-14T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180193852,"{u'type': u'Point', u'coordinates': [-122.413625472, 37.7390103349]}",INGLESIDE,18019385216710,NONE,11:07,-122.4136254715616,37.73901033489731
5700 Block of MISSION ST,MISSING PERSON,2018-03-15T00:00:00.000,Thursday,MISSING JUVENILE,180198614,"{u'type': u'Point', u'coordinates': [-122.44967498, 37.7097625261]}",INGLESIDE,18019861474010,NONE,21:30,-122.44967498049947,37.70976252611105
MISSION ST / ALLISON ST,LARCENY/THEFT,2018-03-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180194195,"{u'type': u'Point', u'coordinates': [-122.442565264, 37.7146613908]}",INGLESIDE,18019419506244,NONE,16:00,-122.44256526360029,37.71466139083721
200 Block of SENECA AV,VEHICLE THEFT,2018-03-12T00:00:00.000,Monday,ATTEMPTED STOLEN VEHICLE,180190416,"{u'type': u'Point', u'coordinates': [-122.443285474, 37.7205574376]}",INGLESIDE,18019041607051,NONE,21:00,-122.44328547352707,37.72055743760469
4400 Block of MISSION ST,ASSAULT,2018-03-10T00:00:00.000,Saturday,BATTERY,180184259,"{u'type': u'Point', u'coordinates': [-122.433075341, 37.7268545965]}",INGLESIDE,18018425904134,NONE,15:36,-122.43307534134956,37.72685459649799
5200 Block of DIAMONDHEIGHTS BL,LARCENY/THEFT,2018-03-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180192553,"{u'type': u'Point', u'coordinates': [-122.439065945, 37.7442774767]}",INGLESIDE,18019255306244,NONE,16:30,-122.4390659449591,37.744277476687685
GENEVA AV / SANTOS ST,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180193965,"{u'type': u'Point', u'coordinates': [-122.420084075, 37.7083109745]}",INGLESIDE,18019396565010,"ARREST, BOOKED",11:33,-122.42008407524169,37.70831097445909
100 Block of BROOKDALE AV,ASSAULT,2018-03-14T00:00:00.000,Wednesday,INFLICT INJURY ON COHABITEE,180194797,"{u'type': u'Point', u'coordinates': [-122.420891034, 37.7120920676]}",INGLESIDE,18019479715040,"ARREST, BOOKED",15:20,-122.42089103419977,37.71209206756135
400 Block of ATHENS ST,OTHER OFFENSES,2018-03-09T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,180182441,"{u'type': u'Point', u'coordinates': [-122.428967556, 37.7208194145]}",INGLESIDE,18018244168020,NONE,18:15,-122.42896755625235,37.72081941447519
MISSION ST / NEY ST,DRUG/NARCOTIC,2018-03-12T00:00:00.000,Monday,POSSESSION OF MARIJUANA,180188201,"{u'type': u'Point', u'coordinates': [-122.430183054, 37.7298605291]}",INGLESIDE,18018820116010,"ARREST, BOOKED",12:30,-122.4301830537564,37.72986052910087
0 Block of EASTWOOD DR,OTHER OFFENSES,2018-03-11T00:00:00.000,Sunday,MISCELLANEOUS INVESTIGATION,180186750,"{u'type': u'Point', u'coordinates': [-122.457254651, 37.7269140844]}",INGLESIDE,18018675068020,NONE,11:20,-122.45725465109186,37.726914084371266
MISSION ST / TRUMBULL ST,OTHER OFFENSES,2018-03-10T00:00:00.000,Saturday,RESISTING ARREST,180183314,"{u'type': u'Point', u'coordinates': [-122.429306728, 37.730742917]}",INGLESIDE,18018331427170,"ARREST, BOOKED",06:45,-122.42930672837649,37.73074291695595
500 Block of LELAND AV,TRESPASS,2018-03-13T00:00:00.000,Tuesday,TRESPASSING,180192230,"{u'type': u'Point', u'coordinates': [-122.415123321, 37.7147054322]}",INGLESIDE,18019223027195,NONE,18:12,-122.41512332126973,37.7147054321972
0 Block of 29TH ST,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180193608,"{u'type': u'Point', u'coordinates': [-122.421439883, 37.7440633473]}",INGLESIDE,18019360865016,"ARREST, BOOKED",09:41,-122.42143988318686,37.744063347328925
BADEN ST / MONTEREY BL,WARRANTS,2018-03-10T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,180184685,"{u'type': u'Point', u'coordinates': [-122.439742647, 37.7315851821]}",INGLESIDE,18018468562050,"ARREST, BOOKED",18:15,-122.43974264687733,37.731585182110585
4600 Block of MISSION ST,OTHER OFFENSES,2018-03-15T00:00:00.000,Thursday,TRAFFIC VIOLATION,180197707,"{u'type': u'Point', u'coordinates': [-122.435740204, 37.723548052]}",INGLESIDE,18019770765015,"ARREST, BOOKED",16:45,-122.43574020360681,37.72354805201953
0 Block of GLORIA CT,FRAUD,2018-03-14T00:00:00.000,Wednesday,FALSE ID TO PEACE OFFICER,180193125,"{u'type': u'Point', u'coordinates': [-122.441320948, 37.717572802]}",INGLESIDE,18019312527065,"ARREST, BOOKED",03:26,-122.44132094848514,37.717572802022794
400 Block of MONTEREY BL,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,FOUND PROPERTY,180187560,"{u'type': u'Point', u'coordinates': [-122.445466074, 37.731460302]}",INGLESIDE,18018756072000,NONE,00:01,-122.44546607389991,37.73146030195637
3600 Block of MISSION ST,OTHER OFFENSES,2018-03-09T00:00:00.000,Friday,TRAFFIC VIOLATION,180182855,"{u'type': u'Point', u'coordinates': [-122.424064421, 37.738113753]}",INGLESIDE,18018285565015,NONE,23:25,-122.42406442075635,37.73811375303918
300 Block of CHENERY ST,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,MISCELLANEOUS INVESTIGATION,180184306,"{u'type': u'Point', u'coordinates': [-122.428310594, 37.7367504702]}",INGLESIDE,18018430668020,NONE,15:00,-122.42831059397396,37.73675047016352
3300 Block of MISSION ST,LARCENY/THEFT,2018-03-15T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180198385,"{u'type': u'Point', u'coordinates': [-122.421644478, 37.7429970144]}",INGLESIDE,18019838506244,NONE,21:30,-122.42164447844698,37.74299701440755
400 Block of GATES ST,NON-CRIMINAL,2018-03-10T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180183881,"{u'type': u'Point', u'coordinates': [-122.414117509, 37.7377191623]}",INGLESIDE,18018388164020,NONE,12:20,-122.41411750948633,37.73771916225948
300 Block of TEDDY AV,SUSPICIOUS OCC,2018-03-10T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,180183251,"{u'type': u'Point', u'coordinates': [-122.409713423, 37.7154007589]}",INGLESIDE,18018325164085,NONE,04:39,-122.40971342341267,37.7154007589373
SAN JOSE AV / OCEAN AV,LARCENY/THEFT,2018-03-15T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,180198062,"{u'type': u'Point', u'coordinates': [-122.444746663, 37.7229679041]}",INGLESIDE,18019806206153,NONE,16:00,-122.44474666300296,37.72296790411245
700 Block of NAPLES ST,ASSAULT,2018-03-13T00:00:00.000,Tuesday,BATTERY,180190137,"{u'type': u'Point', u'coordinates': [-122.434095841, 37.7169233947]}",INGLESIDE,18019013704134,NONE,05:30,-122.4340958414532,37.7169233946931
4600 Block of MISSION ST,LARCENY/THEFT,2018-03-12T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,180190535,"{u'type': u'Point', u'coordinates': [-122.435041283, 37.724256047]}",INGLESIDE,18019053506372,NONE,15:00,-122.43504128295942,37.72425604704211
3100 Block of MISSION ST,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180193921,"{u'type': u'Point', u'coordinates': [-122.41937472, 37.7465040378]}",INGLESIDE,18019392165010,NONE,12:03,-122.41937471975879,37.746504037822014
BROOKDALE AV / SANTOS ST,ASSAULT,2018-03-14T00:00:00.000,Wednesday,CHILD ABUSE (PHYSICAL),180195541,"{u'type': u'Point', u'coordinates': [-122.418766889, 37.7119336858]}",INGLESIDE,18019554115015,NONE,20:39,-122.41876688901314,37.7119336857601
GENEVA AV / HOWTH ST,VEHICLE THEFT,2018-03-14T00:00:00.000,Wednesday,STOLEN TRUCK,180195698,"{u'type': u'Point', u'coordinates': [-122.450118345, 37.7220824844]}",INGLESIDE,18019569807025,NONE,18:30,-122.45011834545132,37.722082484373495
900 Block of CHENERY ST,SUSPICIOUS OCC,2018-03-11T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,180186045,"{u'type': u'Point', u'coordinates': [-122.437234086, 37.7351971291]}",INGLESIDE,18018604564085,"ARREST, BOOKED",11:00,-122.43723408624295,37.735197129054605
300 Block of MONTEREY BL,LARCENY/THEFT,2018-03-13T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,180191931,"{u'type': u'Point', u'coordinates': [-122.443177432, 37.7316647927]}",INGLESIDE,18019193106302,NONE,14:30,-122.44317743244886,37.73166479264956
SAN JOSE AV / ALEMANY BL,OTHER OFFENSES,2018-03-12T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,180187792,"{u'type': u'Point', u'coordinates': [-122.457065444, 37.7101113689]}",INGLESIDE,18018779265010,"ARREST, BOOKED",08:58,-122.45706544374823,37.71011136894527
VISITACION AV / MANSELL ST,WEAPON LAWS,2018-03-11T00:00:00.000,Sunday,POSSESSION OF AIR GUN,180186211,"{u'type': u'Point', u'coordinates': [-122.411674121, 37.7187542939]}",INGLESIDE,18018621130140,"ARREST, BOOKED",13:33,-122.4116741208795,37.71875429394843
700 Block of MORSE ST,OTHER OFFENSES,2018-03-13T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,180191890,"{u'type': u'Point', u'coordinates': [-122.447249887, 37.7106007557]}",INGLESIDE,18019189068020,NONE,14:45,-122.4472498867831,37.71060075567267
MISSION ST / NEY ST,OTHER OFFENSES,2018-03-12T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,180188201,"{u'type': u'Point', u'coordinates': [-122.430183054, 37.7298605291]}",INGLESIDE,18018820165010,"ARREST, BOOKED",12:30,-122.4301830537564,37.72986052910087
OCEAN AV / SAN JOSE AV,WARRANTS,2018-03-15T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180196367,"{u'type': u'Point', u'coordinates': [-122.444746663, 37.7229679041]}",INGLESIDE,18019636762050,"ARREST, BOOKED",08:43,-122.44474666300296,37.72296790411245
500 Block of CHENERY ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,180186647,"{u'type': u'Point', u'coordinates': [-122.431092958, 37.7350810475]}",INGLESIDE,18018664706302,NONE,10:00,-122.43109295830752,37.735081047515
1500 Block of ALABAMA ST,ASSAULT,2018-03-12T00:00:00.000,Monday,THREATENING PHONE CALL(S),180189362,"{u'type': u'Point', u'coordinates': [-122.410568705, 37.7478290563]}",INGLESIDE,18018936219055,NONE,14:32,-122.41056870533873,37.74782905625482
GENEVA AV / SANTOS ST,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180193965,"{u'type': u'Point', u'coordinates': [-122.420084075, 37.7083109745]}",INGLESIDE,18019396565016,"ARREST, BOOKED",11:33,-122.42008407524169,37.70831097445909
0 Block of RAYMOND AV,SECONDARY CODES,2018-03-13T00:00:00.000,Tuesday,JUVENILE INVOLVED,180192785,"{u'type': u'Point', u'coordinates': [-122.404306598, 37.7121557428]}",INGLESIDE,18019278515500,NONE,20:40,-122.40430659839164,37.71215574283089
100 Block of BROOKDALE AV,ASSAULT,2018-03-14T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,180194797,"{u'type': u'Point', u'coordinates': [-122.420891034, 37.7120920676]}",INGLESIDE,18019479704012,"ARREST, BOOKED",15:20,-122.42089103419977,37.71209206756135
0 Block of MAYNARD ST,OTHER OFFENSES,2018-03-10T00:00:00.000,Saturday,VIOLATION OF RESTRAINING ORDER,180185291,"{u'type': u'Point', u'coordinates': [-122.429543351, 37.7291642312]}",INGLESIDE,18018529115161,NONE,21:53,-122.42954335066966,37.729164231188896
0 Block of LELAND AV,ASSAULT,2018-03-11T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180187128,"{u'type': u'Point', u'coordinates': [-122.40420197, 37.7114374151]}",INGLESIDE,18018712804138,"ARREST, BOOKED",20:45,-122.40420196990031,37.71143741509128
900 Block of CORTLAND AV,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180193852,"{u'type': u'Point', u'coordinates': [-122.413625472, 37.7390103349]}",INGLESIDE,18019385265010,NONE,11:07,-122.4136254715616,37.73901033489731
2200 Block of BAY SHORE BL,ASSAULT,2018-03-12T00:00:00.000,Monday,BATTERY,180188085,"{u'type': u'Point', u'coordinates': [-122.402961324, 37.7121195039]}",INGLESIDE,18018808504134,NONE,11:24,-122.40296132423939,37.712119503905704
CHENERY ST / ROANOKE ST,DRUNKENNESS,2018-03-13T00:00:00.000,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,180192923,"{u'type': u'Point', u'coordinates': [-122.430244605, 37.7355594258]}",INGLESIDE,18019292319090,"ARREST, BOOKED",22:24,-122.4302446045987,37.73555942578212
100 Block of FARRAGUT AV,ASSAULT,2018-03-09T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,180195347,"{u'type': u'Point', u'coordinates': [-122.451218396, 37.7113948499]}",INGLESIDE,18019534704014,NONE,12:30,-122.45121839613017,37.71139484990343
0 Block of GLORIA CT,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,RESISTING ARREST,180193125,"{u'type': u'Point', u'coordinates': [-122.441320948, 37.717572802]}",INGLESIDE,18019312527170,"ARREST, BOOKED",03:26,-122.44132094848514,37.717572802022794
SAN JOSE AV / ALEMANY BL,OTHER OFFENSES,2018-03-12T00:00:00.000,Monday,TRAFFIC VIOLATION,180187792,"{u'type': u'Point', u'coordinates': [-122.457065444, 37.7101113689]}",INGLESIDE,18018779265015,"ARREST, BOOKED",08:58,-122.45706544374823,37.71011136894527
200 Block of PARIS ST,ASSAULT,2018-03-09T00:00:00.000,Friday,BATTERY,180182645,"{u'type': u'Point', u'coordinates': [-122.432594694, 37.7246670327]}",INGLESIDE,18018264504134,NONE,19:45,-122.4325946942903,37.72466703273588
