address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180161075,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18016107516652,"ARREST, BOOKED",15:00,-122.41809076669234,37.78610074516448
400 Block of GROVE ST,STOLEN PROPERTY,2018-03-01T00:00:00.000,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180159569,"{u'type': u'Point', u'coordinates': [-122.423991807, 37.7776523028]}",NORTHERN,18015956911012,"ARREST, BOOKED",00:10,-122.42399180727165,37.7776523028278
0 Block of MARINA BL,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180163996,"{u'type': u'Point', u'coordinates': [-122.43295159, 37.8050520229]}",NORTHERN,18016399604134,NONE,15:01,-122.432951589917,37.805052022888134
800 Block of FULTON ST,OTHER OFFENSES,2018-02-04T00:00:00.000,Sunday,FALSE PERSONATION,180159939,"{u'type': u'Point', u'coordinates': [-122.430287806, 37.7778079071]}",NORTHERN,18015993909027,NONE,12:00,-122.43028780551192,37.77780790706766
LARKIN ST / GEARY ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,BATTERY,180155147,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18015514704134,NONE,14:03,-122.41809076669234,37.78610074516448
700 Block of MARINA BL,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,180166100,"{u'type': u'Point', u'coordinates': [-122.446469887, 37.8051790435]}",NORTHERN,18016610006243,NONE,12:30,-122.44646988679828,37.80517904354449
800 Block of LARKIN ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,CONSPIRACY,180163827,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,18016382726080,"ARREST, BOOKED",14:00,-122.41788544104195,37.785437847196754
2000 Block of UNION ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,180158759,"{u'type': u'Point', u'coordinates': [-122.433030312, 37.797346253]}",NORTHERN,18015875906303,NONE,17:00,-122.43303031166778,37.797346252967834
600 Block of EDDY ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180165287,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18016528716623,"ARREST, BOOKED",07:18,-122.41838200860717,37.78325837709494
JACKSON ST / VANNESS AV,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,180166263,"{u'type': u'Point', u'coordinates': [-122.423049294, 37.7939338236]}",NORTHERN,18016626365015,JUVENILE BOOKED,13:30,-122.42304929419169,37.793933823604505
2500 Block of VANNESS AV,SUSPICIOUS OCC,2018-02-27T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,180155846,"{u'type': u'Point', u'coordinates': [-122.423907411, 37.7990497607]}",NORTHERN,18015584664085,NONE,14:00,-122.42390741064726,37.79904976072132
200 Block of FELL ST,MISSING PERSON,2018-03-01T00:00:00.000,Thursday,MISSING JUVENILE,180159882,"{u'type': u'Point', u'coordinates': [-122.421994723, 37.776106545]}",NORTHERN,18015988274010,"ARREST, BOOKED",02:45,-122.4219947228215,37.77610654500669
200 Block of LINDEN ST,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180163902,"{u'type': u'Point', u'coordinates': [-122.422085848, 37.776573003]}",NORTHERN,18016390204134,NONE,15:11,-122.42208584831744,37.77657300302332
0 Block of MARINA BL,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT FROM PERSON,180158458,"{u'type': u'Point', u'coordinates': [-122.43295159, 37.8050520229]}",NORTHERN,18015845806152,NONE,13:00,-122.432951589917,37.805052022888134
SUTTER ST / LAGUNA ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180161702,"{u'type': u'Point', u'coordinates': [-122.428337917, 37.7867109732]}",NORTHERN,18016170206244,NONE,17:40,-122.42833791705534,37.78671097316046
GROVE ST / STEINER ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180155250,"{u'type': u'Point', u'coordinates': [-122.433029915, 37.7765501954]}",NORTHERN,18015525006244,NONE,13:30,-122.43302991544815,37.77655019540513
700 Block of EDDY ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,POSSESSION OF COCAINE,180165710,"{u'type': u'Point', u'coordinates': [-122.420025956, 37.7830500141]}",NORTHERN,18016571016620,"ARREST, BOOKED",11:10,-122.42002595593856,37.78305001407373
LARCH ST / VANNESS AV,WARRANTS,2018-03-01T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180159735,"{u'type': u'Point', u'coordinates': [-122.420733536, 37.7824263045]}",NORTHERN,18015973562050,"ARREST, BOOKED",00:57,-122.42073353559599,37.7824263044505
700 Block of EDDY ST,DRUG/NARCOTIC,2018-02-28T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,180158931,"{u'type': u'Point', u'coordinates': [-122.420025956, 37.7830500141]}",NORTHERN,18015893116625,"ARREST, BOOKED",13:28,-122.42002595593856,37.78305001407373
100 Block of LARKIN ST,FRAUD,2018-02-26T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",180157444,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,18015744409320,NONE,16:00,-122.41660769511456,37.779138754335285
600 Block of HAYES ST,SECONDARY CODES,2018-03-01T00:00:00.000,Thursday,DOMESTIC VIOLENCE,180166291,"{u'type': u'Point', u'coordinates': [-122.427093375, 37.7763027391]}",NORTHERN,18016629115200,"ARREST, BOOKED",12:00,-122.42709337531574,37.77630273910445
200 Block of LARKIN ST,ASSAULT,2018-03-03T00:00:00.000,Saturday,ASSAULT,180166564,"{u'type': u'Point', u'coordinates': [-122.416791246, 37.7800446078]}",NORTHERN,18016656404104,NONE,16:13,-122.41679124583553,37.78004460779331
VANNESS AV / MARKET ST,FRAUD,2018-02-22T00:00:00.000,Thursday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180157698,"{u'type': u'Point', u'coordinates': [-122.419257895, 37.7751462917]}",NORTHERN,18015769809250,NONE,11:00,-122.41925789481357,37.77514629165388
2700 Block of LOMBARD ST,VANDALISM,2018-02-28T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180159688,"{u'type': u'Point', u'coordinates': [-122.446640402, 37.7984867748]}",NORTHERN,18015968828150,"ARREST, BOOKED",23:42,-122.4466404024771,37.79848677475153
OCTAVIA ST / HICKORY ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,RESISTING ARREST,180159224,"{u'type': u'Point', u'coordinates': [-122.424341588, 37.775277676]}",NORTHERN,18015922427170,"ARREST, BOOKED",19:57,-122.42434158833451,37.77527767596353
800 Block of LARKIN ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180163827,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,18016382716623,"ARREST, BOOKED",14:00,-122.41788544104195,37.785437847196754
POLK ST / POST ST,SUSPICIOUS OCC,2018-03-01T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,180160522,"{u'type': u'Point', u'coordinates': [-122.419930112, 37.7868262082]}",NORTHERN,18016052264085,"ARREST, BOOKED",11:22,-122.41993011161095,37.78682620821561
GEARY BL / WEBSTER ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,180163322,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,18016332206243,NONE,11:00,-122.43120693207942,37.784568117033594
1300 Block of LARKIN ST,NON-CRIMINAL,2018-03-02T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180164916,"{u'type': u'Point', u'coordinates': [-122.418872948, 37.7903268781]}",NORTHERN,18016491664020,NONE,22:15,-122.41887294823438,37.7903268780521
FRANKLIN ST / OAK ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180161144,"{u'type': u'Point', u'coordinates': [-122.420962747, 37.7752311469]}",NORTHERN,18016114406244,NONE,14:00,-122.42096274717068,37.77523114685579
0 Block of MARINA BL,ROBBERY,2018-03-02T00:00:00.000,Friday,"SHOPLIFTING, FORCE AGAINST AGENT",180163996,"{u'type': u'Point', u'coordinates': [-122.43295159, 37.8050520229]}",NORTHERN,18016399603401,NONE,15:01,-122.432951589917,37.805052022888134
500 Block of FRANKLIN ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,180163764,"{u'type': u'Point', u'coordinates': [-122.421870574, 37.7794240214]}",NORTHERN,18016376406243,NONE,13:40,-122.4218705739642,37.779424021448904
700 Block of FULTON ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,BATTERY,180161984,"{u'type': u'Point', u'coordinates': [-122.428271566, 37.7781762274]}",NORTHERN,18016198404134,NONE,17:55,-122.42827156559692,37.77817622744747
800 Block of ELLIS ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180160613,"{u'type': u'Point', u'coordinates': [-122.420212776, 37.7839789136]}",NORTHERN,18016061304138,"ARREST, BOOKED",10:30,-122.42021277599898,37.78397891363868
0 Block of CEDAR ST,DRUG/NARCOTIC,2018-02-28T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180156979,"{u'type': u'Point', u'coordinates': [-122.419016755, 37.7865167265]}",NORTHERN,18015697916710,"ARREST, BOOKED",08:56,-122.41901675525418,37.78651672652232
200 Block of FELL ST,MISSING PERSON,2018-03-01T00:00:00.000,Thursday,FOUND PERSON,180159882,"{u'type': u'Point', u'coordinates': [-122.421994723, 37.776106545]}",NORTHERN,18015988275000,"ARREST, BOOKED",02:45,-122.4219947228215,37.77610654500669
2000 Block of UNION ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,180158765,"{u'type': u'Point', u'coordinates': [-122.433030312, 37.797346253]}",NORTHERN,18015876506302,NONE,18:00,-122.43303031166778,37.797346252967834
FRANKLIN ST / FELL ST,ROBBERY,2018-03-01T00:00:00.000,Thursday,CARJACKING WITH A DANGEROUS WEAPON,180160760,"{u'type': u'Point', u'coordinates': [-122.421149408, 37.7761593098]}",NORTHERN,18016076003083,NONE,13:08,-122.42114940771371,37.776159309766854
800 Block of VANNESS AV,RUNAWAY,2018-02-27T00:00:00.000,Tuesday,RUNAWAY,180155733,"{u'type': u'Point', u'coordinates': [-122.420715979, 37.7831482383]}",NORTHERN,18015573329100,NONE,18:03,-122.42071597875758,37.78314823830041
600 Block of HAYES ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180166291,"{u'type': u'Point', u'coordinates': [-122.427093375, 37.7763027391]}",NORTHERN,18016629104138,"ARREST, BOOKED",12:00,-122.42709337531574,37.77630273910445
400 Block of GROVE ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,PROBATION VIOLATION,180159569,"{u'type': u'Point', u'coordinates': [-122.423991807, 37.7776523028]}",NORTHERN,18015956926170,"ARREST, BOOKED",00:10,-122.42399180727165,37.7776523028278
1700 Block of CALIFORNIA ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,180161821,"{u'type': u'Point', u'coordinates': [-122.423156807, 37.7902088256]}",NORTHERN,18016182106152,NONE,14:30,-122.42315680677368,37.79020882556516
MCALLISTER ST / FILLMORE ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,PROBATION VIOLATION,180163833,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,18016383326170,NONE,14:40,-122.431765489439,37.77863111312476
1100 Block of TURK ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,MISCELLANEOUS INVESTIGATION,180165823,"{u'type': u'Point', u'coordinates': [-122.428840434, 37.7809727343]}",NORTHERN,18016582368020,UNFOUNDED,11:20,-122.42884043360279,37.780972734343706
1400 Block of BUSH ST,BURGLARY,2018-02-08T00:00:00.000,Thursday,"BURGLARY, UNLAWFUL ENTRY",180161025,"{u'type': u'Point', u'coordinates': [-122.421154466, 37.7886465687]}",NORTHERN,18016102505073,NONE,18:00,-122.42115446601956,37.788646568670444
JACKSON ST / VANNESS AV,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,ATTEMPTED SHOPLIFTING,180166263,"{u'type': u'Point', u'coordinates': [-122.423049294, 37.7939338236]}",NORTHERN,18016626306360,JUVENILE BOOKED,13:30,-122.42304929419169,37.793933823604505
EDDY ST / POLK ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180159064,"{u'type': u'Point', u'coordinates': [-122.419183096, 37.7830998245]}",NORTHERN,18015906404013,NONE,01:00,-122.41918309636225,37.78309982445922
600 Block of EDDY ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,POSSESSION OF HEROIN FOR SALES,180165287,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18016528716110,"ARREST, BOOKED",07:18,-122.41838200860717,37.78325837709494
600 Block of EDDY ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180165287,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18016528716652,"ARREST, BOOKED",07:18,-122.41838200860717,37.78325837709494
600 Block of EDDY ST,WARRANTS,2018-03-03T00:00:00.000,Saturday,WARRANT ARREST,180165287,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18016528763010,"ARREST, BOOKED",07:18,-122.41838200860717,37.78325837709494
1800 Block of FILLMORE ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,PETTY THEFT SHOPLIFTING,180160271,"{u'type': u'Point', u'coordinates': [-122.433435897, 37.7865533498]}",NORTHERN,18016027106363,NONE,08:05,-122.43343589717958,37.7865533498473
2200 Block of CALIFORNIA ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180155482,"{u'type': u'Point', u'coordinates': [-122.431378677, 37.7891636246]}",NORTHERN,18015548206244,NONE,13:40,-122.43137867658578,37.7891636245998
VANNESS AV / OFARRELL ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT PICKPOCKET,180159086,"{u'type': u'Point', u'coordinates': [-122.421195222, 37.7847536578]}",NORTHERN,18015908606112,NONE,18:30,-122.42119522181522,37.78475365775609
700 Block of EDDY ST,DRUG/NARCOTIC,2018-02-28T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180158931,"{u'type': u'Point', u'coordinates': [-122.420025956, 37.7830500141]}",NORTHERN,18015893116623,"ARREST, BOOKED",13:28,-122.42002595593856,37.78305001407373
LARCH ST / VANNESS AV,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,180159735,"{u'type': u'Point', u'coordinates': [-122.420733536, 37.7824263045]}",NORTHERN,18015973516710,"ARREST, BOOKED",00:57,-122.42073353559599,37.7824263044505
OCTAVIA ST / HICKORY ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,OTHER OFFENSES AGAINST PUBLIC JUSTICE,180159224,"{u'type': u'Point', u'coordinates': [-122.424341588, 37.775277676]}",NORTHERN,18015922427066,"ARREST, BOOKED",19:57,-122.42434158833451,37.77527767596353
0 Block of WALLER ST,VEHICLE THEFT,2018-03-02T00:00:00.000,Friday,STOLEN AUTOMOBILE,180166451,"{u'type': u'Point', u'coordinates': [-122.424528765, 37.7718407331]}",NORTHERN,18016645107021,JUVENILE BOOKED,13:30,-122.42452876457652,37.7718407330567
800 Block of LARKIN ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,POSSESSION OF HEROIN FOR SALES,180163827,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,18016382716110,"ARREST, BOOKED",14:00,-122.41788544104195,37.785437847196754
1800 Block of GEARY BL,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,180157466,"{u'type': u'Point', u'coordinates': [-122.433701278, 37.7840473874]}",NORTHERN,18015746606222,NONE,15:30,-122.43370127779244,37.78404738739541
GEARY BL / WEBSTER ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,180166586,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,18016658606244,NONE,14:00,-122.43120693207942,37.784568117033594
500 Block of FRANKLIN ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,THREATS AGAINST LIFE,180154183,"{u'type': u'Point', u'coordinates': [-122.421870574, 37.7794240214]}",NORTHERN,18015418319057,NONE,08:45,-122.4218705739642,37.779424021448904
2300 Block of PACIFIC AV,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM PERSON,180155266,"{u'type': u'Point', u'coordinates': [-122.433915817, 37.7933961776]}",NORTHERN,18015526606153,NONE,10:00,-122.43391581727437,37.79339617762009
LARKIN ST / WASHINGTON ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,180166207,"{u'type': u'Point', u'coordinates': [-122.419582551, 37.7934656512]}",NORTHERN,18016620716710,"ARREST, BOOKED",12:30,-122.4195825514837,37.79346565117328
600 Block of HAYES ST,WARRANTS,2018-03-01T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180166291,"{u'type': u'Point', u'coordinates': [-122.427093375, 37.7763027391]}",NORTHERN,18016629162050,"ARREST, BOOKED",12:00,-122.42709337531574,37.77630273910445
1000 Block of VANNESS AV,BURGLARY,2018-02-26T00:00:00.000,Monday,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",180156800,"{u'type': u'Point', u'coordinates': [-122.421203512, 37.7854812046]}",NORTHERN,18015680005171,NONE,16:30,-122.42120351200009,37.78548120464467
1000 Block of GEARY ST,SUSPICIOUS OCC,2018-03-01T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,180161138,"{u'type': u'Point', u'coordinates': [-122.420571111, 37.7857331121]}",NORTHERN,18016113864085,NONE,15:55,-122.42057111094903,37.785733112057486
1200 Block of POLK ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,GRAND THEFT PICKPOCKET,180166655,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18016665506114,NONE,01:30,-122.42032699386301,37.788452157813204
500 Block of HAYES ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,180162528,"{u'type': u'Point', u'coordinates': [-122.42541629, 37.7766280228]}",NORTHERN,18016252868020,NONE,00:16,-122.4254162900708,37.776628022785054
900 Block of GEARY ST,OTHER OFFENSES,2018-02-27T00:00:00.000,Tuesday,VIOLATION OF STAY AWAY ORDER,180154406,"{u'type': u'Point', u'coordinates': [-122.41891839, 37.7859407304]}",NORTHERN,18015440615162,NONE,10:00,-122.41891839021832,37.7859407304209
MCALLISTER ST / FILLMORE ST,STOLEN PROPERTY,2018-03-02T00:00:00.000,Friday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180163833,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,18016383311012,NONE,14:40,-122.431765489439,37.77863111312476
MCALLISTER ST / GOUGH ST,VEHICLE THEFT,2018-02-27T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,180155517,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18015551707021,NONE,14:55,-122.42354523204224,37.77967200554797
2100 Block of BEACH ST,VEHICLE THEFT,2018-02-26T00:00:00.000,Monday,STOLEN AUTOMOBILE,180158505,"{u'type': u'Point', u'coordinates': [-122.444442164, 37.8035424597]}",NORTHERN,18015850507021,UNFOUNDED,12:00,-122.44444216439332,37.8035424596885
1400 Block of TURK ST,NON-CRIMINAL,2017-12-08T00:00:00.000,Friday,LOST PROPERTY,180157820,"{u'type': u'Point', u'coordinates': [-122.432989213, 37.7804437012]}",NORTHERN,18015782071000,NONE,19:04,-122.43298921344967,37.78044370115676
1500 Block of LARKIN ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,180159127,"{u'type': u'Point', u'coordinates': [-122.419381826, 37.7921483605]}",NORTHERN,18015912706304,NONE,17:00,-122.41938182580371,37.79214836045802
FILLMORE ST / MCALLISTER ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM PERSON,180155006,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,18015500606154,NONE,12:40,-122.431765489439,37.77863111312476
1800 Block of SACRAMENTO ST,SUSPICIOUS OCC,2018-02-28T00:00:00.000,Wednesday,SUSPICIOUS ACT TOWARDS FEMALE,180159070,"{u'type': u'Point', u'coordinates': [-122.423343138, 37.7911288626]}",NORTHERN,18015907064060,NONE,18:02,-122.4233431377667,37.791128862618535
GOUGH ST / MCALLISTER ST,ROBBERY,2018-02-28T00:00:00.000,Wednesday,"ROBBERY, BODILY FORCE",180157557,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18015755703074,"ARREST, BOOKED",11:31,-122.42354523204224,37.77967200554797
100 Block of WILLOW ST,WARRANTS,2018-03-01T00:00:00.000,Thursday,WARRANT ARREST,180159989,"{u'type': u'Point', u'coordinates': [-122.420056691, 37.7834130046]}",NORTHERN,18015998963010,"ARREST, BOOKED",07:21,-122.42005669073066,37.7834130046372
14TH ST / BELCHER ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,THREATS AGAINST LIFE,180160663,"{u'type': u'Point', u'coordinates': [-122.430082261, 37.767662749]}",NORTHERN,18016066319057,NONE,12:20,-122.43008226056688,37.767662749008636
2600 Block of POLK ST,NON-CRIMINAL,2018-03-02T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180163429,"{u'type': u'Point', u'coordinates': [-122.422740938, 37.8011087526]}",NORTHERN,18016342964020,NONE,12:05,-122.422740938065,37.80110875261632
200 Block of FELL ST,NON-CRIMINAL,2018-03-01T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180159882,"{u'type': u'Point', u'coordinates': [-122.421994723, 37.776106545]}",NORTHERN,18015988264020,"ARREST, BOOKED",02:45,-122.4219947228215,37.77610654500669
1700 Block of CALIFORNIA ST,FRAUD,2018-03-01T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",180161821,"{u'type': u'Point', u'coordinates': [-122.423156807, 37.7902088256]}",NORTHERN,18016182109320,NONE,14:30,-122.42315680677368,37.79020882556516
