address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
300 Block of EDDY ST,WARRANTS,2018-03-04T00:00:00.000,Sunday,ENROUTE TO PAROLE OFFICER,180168247,"{u'type': u'Point', u'coordinates': [-122.413790973, 37.7838365565]}",TENDERLOIN,18016824762030,"ARREST, BOOKED",09:58,-122.41379097278144,37.783836556534844
LEAVENWORTH ST / TURK ST,WARRANTS,2018-03-05T00:00:00.000,Monday,ENROUTE TO OUTSIDE JURISDICTION,180170509,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18017050962050,"ARREST, BOOKED",08:36,-122.41405629189116,37.78279310710062
8TH ST / MARKET ST,DRUG/NARCOTIC,2018-03-06T00:00:00.000,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180174294,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017429416623,"ARREST, BOOKED",15:52,-122.41474383538245,37.778719262789004
TAYLOR ST / ELLIS ST,NON-CRIMINAL,2018-03-05T00:00:00.000,Monday,"AIDED CASE, INJURED PERSON",180171557,"{u'type': u'Point', u'coordinates': [-122.411141948, 37.7850736198]}",TENDERLOIN,18017155764015,NONE,14:50,-122.41114194810076,37.785073619749866
100 Block of TURK ST,NON-CRIMINAL,2018-03-06T00:00:00.000,Tuesday,"AIDED CASE, DOG BITE",180173923,"{u'type': u'Point', u'coordinates': [-122.411593096, 37.7830529511]}",TENDERLOIN,18017392364010,NONE,13:20,-122.41159309570412,37.783052951078204
200 Block of HYDE ST,DRUG/NARCOTIC,2018-03-04T00:00:00.000,Sunday,POSSESSION OF COCAINE FOR SALES,180168366,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,18016836616622,"ARREST, BOOKED",11:13,-122.41585834309475,37.783050536684236
300 Block of GOLDEN GATE AV,WARRANTS,2018-03-08T00:00:00.000,Thursday,WARRANT ARREST,180178365,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18017836563010,"ARREST, BOOKED",08:08,-122.4163519873519,37.7816031438671
300 Block of EDDY ST,NON-CRIMINAL,2018-03-06T00:00:00.000,Tuesday,FOUND PROPERTY,180173230,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18017323072000,UNFOUNDED,08:00,-122.4129305220591,37.783834437414136
100 Block of OFARRELL ST,VANDALISM,2018-03-04T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",180169615,"{u'type': u'Point', u'coordinates': [-122.407222441, 37.7864562588]}",TENDERLOIN,18016961528150,NONE,20:02,-122.40722244095525,37.786456258800925
300 Block of ELLIS ST,DISORDERLY CONDUCT,2018-03-05T00:00:00.000,Monday,COMMITTING PUBLIC NUISANCE,180170399,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18017039919010,JUVENILE BOOKED,07:06,-122.41196579522851,37.78491418595622
0 Block of OFARRELL ST,LARCENY/THEFT,2018-03-07T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,180177492,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18017749206362,"ARREST, BOOKED",17:25,-122.40589536988726,37.78673421849833
200 Block of POWELL ST,FRAUD,2018-03-09T00:00:00.000,Friday,"CREDIT CARD, THEFT BY USE OF",180180815,"{u'type': u'Point', u'coordinates': [-122.408201657, 37.7868849113]}",TENDERLOIN,18018081509320,NONE,07:25,-122.40820165725361,37.78688491131065
OFARRELL ST / MASON ST,"SEX OFFENSES, FORCIBLE",2018-03-04T00:00:00.000,Sunday,"SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT",180178951,"{u'type': u'Point', u'coordinates': [-122.409686192, 37.7862042105]}",TENDERLOIN,18017895104146,NONE,19:30,-122.40968619183737,37.78620421052955
OFARRELL ST / LEAVENWORTH ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180173064,"{u'type': u'Point', u'coordinates': [-122.414619687, 37.7855830588]}",TENDERLOIN,18017306465016,"ARREST, BOOKED",05:14,-122.41461968690632,37.785583058847045
MARKET ST / 8TH ST,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,RESISTING ARREST,180175612,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017561227170,"ARREST, BOOKED",07:21,-122.41474383538245,37.778719262789004
400 Block of EDDY ST,TRESPASS,2018-03-05T00:00:00.000,Monday,TRESPASSING,180171143,"{u'type': u'Point', u'coordinates': [-122.415066876, 37.7835634796]}",TENDERLOIN,18017114327195,"ARREST, BOOKED",12:19,-122.41506687647006,37.78356347963316
LEAVENWORTH ST / TURK ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,180167299,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18016729965015,"ARREST, BOOKED",21:35,-122.41405629189116,37.78279310710062
100 Block of TURK ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180177157,"{u'type': u'Point', u'coordinates': [-122.411615075, 37.7831614109]}",TENDERLOIN,18017715716652,"ARREST, BOOKED",15:52,-122.41161507540771,37.78316141093946
0 Block of STOCKTON ST,OTHER OFFENSES,2018-03-08T00:00:00.000,Thursday,CONSPIRACY,180179921,"{u'type': u'Point', u'coordinates': [-122.406212878, 37.7860371624]}",TENDERLOIN,18017992126080,NONE,17:20,-122.40621287821705,37.78603716235188
100 Block of POWELL ST,SUSPICIOUS OCC,2018-03-05T00:00:00.000,Monday,SUSPICIOUS OCCURRENCE,180171206,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,18017120664070,NONE,12:33,-122.40787778773269,37.78596800767754
LEAVENWORTH ST / TURK ST,ASSAULT,2018-03-05T00:00:00.000,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180172436,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18017243604138,"ARREST, BOOKED",18:31,-122.41405629189116,37.78279310710062
EDDY ST / LARKIN ST,SECONDARY CODES,2018-03-09T00:00:00.000,Friday,DOMESTIC VIOLENCE,180180730,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18018073015200,"ARREST, BOOKED",07:33,-122.41753069697998,37.78331075399689
0 Block of UNITEDNATIONS PZ,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,180179523,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",TENDERLOIN,18017952306303,NONE,00:01,-122.41431785788087,37.779944405204645
HYDE ST / TURK ST,ASSAULT,2018-03-06T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,180174078,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18017407804012,"ARREST, BOOKED",13:59,-122.41569492213362,37.78258519684673
TURK ST / LEAVENWORTH ST,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180176814,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18017681465010,"ARREST, BOOKED",14:06,-122.41405629189116,37.78279310710062
0 Block of TAYLOR ST,LARCENY/THEFT,2018-03-05T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,180170979,"{u'type': u'Point', u'coordinates': [-122.410551282, 37.782502559]}",TENDERLOIN,18017097906244,NONE,11:00,-122.41055128181021,37.78250255901025
300 Block of EDDY ST,NON-CRIMINAL,2018-03-07T00:00:00.000,Wednesday,FOUND PROPERTY,180176369,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18017636972000,UNFOUNDED,07:00,-122.4129305220591,37.783834437414136
700 Block of OFARRELL ST,"SEX OFFENSES, FORCIBLE",2018-03-04T00:00:00.000,Sunday,ORAL COPULATION,180168758,"{u'type': u'Point', u'coordinates': [-122.417107256, 37.7853238292]}",TENDERLOIN,18016875814050,NONE,14:17,-122.41710725637317,37.78532382920941
300 Block of GOLDEN GATE AV,ASSAULT,2018-03-09T00:00:00.000,Friday,THREATS AGAINST LIFE,180181211,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18018121119057,"ARREST, BOOKED",11:20,-122.4163519873519,37.7816031438671
300 Block of OFARRELL ST,WARRANTS,2018-03-05T00:00:00.000,Monday,ENROUTE TO OUTSIDE JURISDICTION,180171767,"{u'type': u'Point', u'coordinates': [-122.410509259, 37.7860432223]}",TENDERLOIN,18017176762050,"ARREST, BOOKED",13:30,-122.41050925879496,37.786043222299234
200 Block of HYDE ST,DRUG/NARCOTIC,2018-03-04T00:00:00.000,Sunday,POSSESSION OF HEROIN FOR SALES,180168366,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,18016836616110,"ARREST, BOOKED",11:13,-122.41585834309475,37.783050536684236
300 Block of ELLIS ST,"SEX OFFENSES, FORCIBLE",2018-03-01T00:00:00.000,Thursday,SODOMY (ADULT VICTIM),180170418,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,18017041814072,NONE,17:31,-122.41198764359528,37.78502266227863
400 Block of ELLIS ST,NON-CRIMINAL,2018-03-04T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",180167948,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,18016794864020,NONE,04:33,-122.41360932898489,37.78469690790397
LEAVENWORTH ST / TURK ST,DRUG/NARCOTIC,2018-03-05T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,180170509,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18017050916710,"ARREST, BOOKED",08:36,-122.41405629189116,37.78279310710062
300 Block of GOLDEN GATE AV,ASSAULT,2018-03-08T00:00:00.000,Thursday,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",180178365,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18017836527172,"ARREST, BOOKED",08:08,-122.4163519873519,37.7816031438671
100 Block of ELLIS ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180175377,"{u'type': u'Point', u'coordinates': [-122.408269031, 37.7853831106]}",TENDERLOIN,18017537706244,NONE,21:00,-122.4082690314528,37.78538311057969
200 Block of LEAVENWORTH ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,180167051,"{u'type': u'Point', u'coordinates': [-122.414081138, 37.7832767266]}",TENDERLOIN,18016705165015,"ARREST, BOOKED",19:35,-122.41408113801357,37.783276726606246
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180175612,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017561216652,"ARREST, BOOKED",07:21,-122.41474383538245,37.778719262789004
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,POSSESSION OF HEROIN FOR SALES,180175612,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017561216110,"ARREST, BOOKED",07:21,-122.41474383538245,37.778719262789004
200 Block of GOLDEN GATE AV,ASSAULT,2018-03-04T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,180169875,"{u'type': u'Point', u'coordinates': [-122.414302053, 37.7818633169]}",TENDERLOIN,18016987515040,NONE,21:00,-122.4143020525436,37.781863316866
0 Block of OFARRELL ST,NON-CRIMINAL,2018-03-04T00:00:00.000,Sunday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180169091,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18016909171024,"ARREST, BOOKED",15:30,-122.40589536988726,37.78673421849833
EDDY ST / LARKIN ST,OTHER OFFENSES,2018-03-09T00:00:00.000,Friday,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,180180730,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18018073015155,"ARREST, BOOKED",07:33,-122.41753069697998,37.78331075399689
OFARRELL ST / MASON ST,"SEX OFFENSES, FORCIBLE",2018-03-04T00:00:00.000,Sunday,"ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",180178951,"{u'type': u'Point', u'coordinates': [-122.409686192, 37.7862042105]}",TENDERLOIN,18017895114052,NONE,19:30,-122.40968619183737,37.78620421052955
OFARRELL ST / LEAVENWORTH ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,180173064,"{u'type': u'Point', u'coordinates': [-122.414619687, 37.7855830588]}",TENDERLOIN,18017306465010,"ARREST, BOOKED",05:14,-122.41461968690632,37.785583058847045
400 Block of EDDY ST,SUSPICIOUS OCC,2018-03-06T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,180174921,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,18017492164070,NONE,18:45,-122.41508872104644,37.783671956437196
0 Block of GROVE ST,ARSON,2018-03-04T00:00:00.000,Sunday,ARSON,180169433,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18016943326030,NONE,18:00,-122.41564248785478,37.77883231587925
0 Block of STOCKTON ST,ROBBERY,2018-03-08T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",180179921,"{u'type': u'Point', u'coordinates': [-122.406212878, 37.7860371624]}",TENDERLOIN,18017992103074,NONE,17:20,-122.40621287821705,37.78603716235188
LEAVENWORTH ST / TURK ST,ROBBERY,2018-03-05T00:00:00.000,Monday,"ROBBERY, BODILY FORCE",180172436,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18017243603074,"ARREST, BOOKED",18:31,-122.41405629189116,37.78279310710062
600 Block of OFARRELL ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180175565,"{u'type': u'Point', u'coordinates': [-122.415357787, 37.7855449804]}",TENDERLOIN,18017556506244,NONE,23:30,-122.41535778665255,37.785544980367376
300 Block of GOLDEN GATE AV,ASSAULT,2018-03-09T00:00:00.000,Friday,FALSE IMPRISONMENT,180181211,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18018121104170,"ARREST, BOOKED",11:20,-122.4163519873519,37.7816031438671
100 Block of MASON ST,NON-CRIMINAL,2018-03-03T00:00:00.000,Saturday,"DEATH REPORT, CAUSE UNKNOWN",180166887,"{u'type': u'Point', u'coordinates': [-122.409473497, 37.7848163651]}",TENDERLOIN,18016688761030,NONE,16:51,-122.40947349731987,37.78481636510202
500 Block of OFARRELL ST,TRESPASS,2018-03-08T00:00:00.000,Thursday,TRESPASSING,180179090,"{u'type': u'Point', u'coordinates': [-122.41382007, 37.785738295]}",TENDERLOIN,18017909027195,"ARREST, BOOKED",12:17,-122.4138200701762,37.78573829503221
400 Block of EDDY ST,BURGLARY,2018-03-05T00:00:00.000,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180171143,"{u'type': u'Point', u'coordinates': [-122.415066876, 37.7835634796]}",TENDERLOIN,18017114305013,"ARREST, BOOKED",12:19,-122.41506687647006,37.78356347963316
300 Block of ELLIS ST,OTHER OFFENSES,2018-03-13T00:00:00.000,Tuesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,180190193,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18019019330080,"ARREST, BOOKED",07:55,-122.41196579522851,37.78491418595622
OFARRELL ST / JONES ST,ASSAULT,2018-03-10T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180185213,"{u'type': u'Point', u'coordinates': [-122.412970538, 37.7857883767]}",TENDERLOIN,18018521304013,NONE,22:22,-122.41297053759102,37.785788376688764
HYDE ST / GOLDEN GATE AV,DRUG/NARCOTIC,2018-03-14T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180195187,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18019518716652,"ARREST, BOOKED",18:18,-122.41550824278183,37.78165428060756
HYDE ST / GOLDEN GATE AV,DRUG/NARCOTIC,2018-03-14T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180195187,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18019518716623,"ARREST, BOOKED",18:18,-122.41550824278183,37.78165428060756
100 Block of OFARRELL ST,LARCENY/THEFT,2018-03-13T00:00:00.000,Tuesday,GRAND THEFT SHOPLIFTING,180190927,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18019092706364,"ARREST, BOOKED",10:09,-122.4072440870319,37.78656476076854
400 Block of JONES ST,LARCENY/THEFT,2018-03-10T00:00:00.000,Saturday,PETTY THEFT FROM A BUILDING,180184798,"{u'type': u'Point', u'coordinates': [-122.412758759, 37.7850960964]}",TENDERLOIN,18018479806302,NONE,12:00,-122.41275875949898,37.785096096372605
300 Block of GOLDEN GATE AV,OTHER OFFENSES,2018-03-14T00:00:00.000,Wednesday,RESISTING ARREST,180193266,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18019326627170,"ARREST, BOOKED",06:59,-122.4163519873519,37.7816031438671
POWELL ST / OFARRELL ST,FRAUD,2018-03-12T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",180189798,"{u'type': u'Point', u'coordinates': [-122.408040475, 37.7864094034]}",TENDERLOIN,18018979809320,NONE,18:00,-122.40804047485811,37.78640940336183
8TH ST / MARKET ST,ASSAULT,2018-03-13T00:00:00.000,Tuesday,BATTERY,180190143,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18019014304134,NONE,05:10,-122.41474383538245,37.778719262789004
0 Block of TURK ST,VANDALISM,2018-03-14T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180193426,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18019342628150,NONE,08:25,-122.40985372994119,37.783386237938174
POWELL ST / OFARRELL ST,OTHER OFFENSES,2018-03-15T00:00:00.000,Thursday,CONSPIRACY,180196179,"{u'type': u'Point', u'coordinates': [-122.408040475, 37.7864094034]}",TENDERLOIN,18019617926080,"ARREST, BOOKED",04:20,-122.40804047485811,37.78640940336183
0 Block of OFARRELL ST,LARCENY/THEFT,2018-03-15T00:00:00.000,Thursday,PETTY THEFT SHOPLIFTING,180197337,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18019733706362,"ARREST, BOOKED",12:45,-122.40589536988726,37.78673421849833
HYDE ST / ELLIS ST,OTHER OFFENSES,2018-03-10T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,180184168,"{u'type': u'Point', u'coordinates': [-122.416075285, 37.7844496613]}",TENDERLOIN,18018416865010,"ARREST, BOOKED",14:27,-122.41607528505143,37.78444966127913
100 Block of HYDE ST,OTHER OFFENSES,2018-03-10T00:00:00.000,Saturday,VIOLATION OF RESTRAINING ORDER,180183643,"{u'type': u'Point', u'coordinates': [-122.415533008, 37.7821372998]}",TENDERLOIN,18018364315161,"ARREST, BOOKED",11:05,-122.41553300799912,37.782137299784225
GOLDEN GATE AV / HYDE ST,OTHER OFFENSES,2018-03-13T00:00:00.000,Tuesday,PROBATION VIOLATION,180191947,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18019194726170,"ARREST, BOOKED",16:21,-122.41550824278183,37.78165428060756
200 Block of TURK ST,WARRANTS,2018-03-10T00:00:00.000,Saturday,WARRANT ARREST,180184839,"{u'type': u'Point', u'coordinates': [-122.413237517, 37.7828430233]}",TENDERLOIN,18018483963010,"ARREST, BOOKED",19:06,-122.41323751667596,37.7828430233213
0 Block of ELLIS ST,WARRANTS,2018-02-13T00:00:00.000,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,180191395,"{u'type': u'Point', u'coordinates': [-122.406850401, 37.7855610975]}",TENDERLOIN,18019139562020,"ARREST, BOOKED",13:00,-122.4068504014368,37.78556109752054
300 Block of EDDY ST,NON-CRIMINAL,2018-03-14T00:00:00.000,Wednesday,FOUND PROPERTY,180195579,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18019557972000,NONE,15:30,-122.4129305220591,37.783834437414136
500 Block of HYDE ST,FRAUD,2018-01-17T00:00:00.000,Wednesday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180188358,"{u'type': u'Point', u'coordinates': [-122.416459785, 37.7860170555]}",TENDERLOIN,18018835809250,NONE,00:01,-122.41645978531308,37.78601705547871
300 Block of ELLIS ST,NON-CRIMINAL,2018-03-12T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",180189328,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18018932864020,NONE,19:01,-122.41196579522851,37.78491418595622
0 Block of GRANT AV,LARCENY/THEFT,2018-03-13T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,180197268,"{u'type': u'Point', u'coordinates': [-122.404997416, 37.7871963336]}",TENDERLOIN,18019726806302,NONE,18:15,-122.40499741604349,37.787196333634846
0 Block of OFARRELL ST,LARCENY/THEFT,2018-03-09T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,180182435,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18018243506363,NONE,18:34,-122.40589536988726,37.78673421849833
0 Block of GROVE ST,LARCENY/THEFT,2018-03-13T00:00:00.000,Tuesday,THEFT OF COMPUTERS OR CELL PHONES,180191157,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18019115706126,NONE,13:02,-122.41564248785478,37.77883231587925
0 Block of STOCKTON ST,WARRANTS,2018-03-12T00:00:00.000,Monday,ENROUTE TO OUTSIDE JURISDICTION,180189538,"{u'type': u'Point', u'coordinates': [-122.406212878, 37.7860371624]}",TENDERLOIN,18018953862050,"ARREST, BOOKED",20:33,-122.40621287821705,37.78603716235188
MARKET ST / 8TH ST,LARCENY/THEFT,2018-03-10T00:00:00.000,Saturday,GRAND THEFT PICKPOCKET,180185047,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18018504706113,"ARREST, BOOKED",20:50,-122.41474383538245,37.778719262789004
0 Block of DODGE PL,"SEX OFFENSES, FORCIBLE",2018-03-14T00:00:00.000,Wednesday,SODOMY (ADULT VICTIM),180195018,"{u'type': u'Point', u'coordinates': [-122.416867451, 37.7821959687]}",TENDERLOIN,18019501814072,NONE,16:50,-122.41686745099427,37.78219596871261
100 Block of LEAVENWORTH ST,STOLEN PROPERTY,2018-03-09T00:00:00.000,Friday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180181926,"{u'type': u'Point', u'coordinates': [-122.413893156, 37.7823465207]}",TENDERLOIN,18018192611012,"ARREST, BOOKED",15:46,-122.41389315595086,37.782346520673045
