address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
200 Block of CLARA ST,BURGLARY,2018-02-05T00:00:00.000,Monday,"BURGLARY, UNLAWFUL ENTRY",180097806,"{u'type': u'Point', u'coordinates': [-122.40346408, 37.7785233776]}",SOUTHERN,18009780605073,NONE,12:00,-122.40346408003299,37.77852337760322
800 Block of BRYANT ST,WARRANTS,2018-02-21T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180139038,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013903862050,"ARREST, BOOKED",12:18,-122.40340479147905,37.775420706711
HARRISON ST / 12TH ST,VEHICLE THEFT,2018-02-19T00:00:00.000,Monday,STOLEN TRUCK,180133842,"{u'type': u'Point', u'coordinates': [-122.413049741, 37.7700527879]}",SOUTHERN,18013384207025,NONE,13:45,-122.41304974089442,37.770052787859626
800 Block of BRYANT ST,NON-CRIMINAL,2018-02-19T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",180134339,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013433964020,NONE,17:03,-122.40340479147905,37.775420706711
300 Block of MISSION ST,STOLEN PROPERTY,2018-02-11T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180136448,"{u'type': u'Point', u'coordinates': [-122.39630878, 37.7908392444]}",SOUTHERN,18013644811012,"ARREST, BOOKED",05:10,-122.39630877970126,37.790839244439226
800 Block of BRYANT ST,LARCENY/THEFT,2017-10-17T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,176341455,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,17634145506244,NONE,21:13,-122.40340479147905,37.775420706711
500 Block of 9TH ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,180111791,"{u'type': u'Point', u'coordinates': [-122.40770215, 37.7706967931]}",SOUTHERN,18011179106244,NONE,19:45,-122.40770214971826,37.770696793086465
700 Block of MISSION ST,VANDALISM,2018-02-19T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",180133143,"{u'type': u'Point', u'coordinates': [-122.402843639, 37.7857184692]}",SOUTHERN,18013314328150,NONE,10:30,-122.40284363862021,37.785718469236905
200 Block of KING ST,ASSAULT,2018-02-20T00:00:00.000,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180135923,"{u'type': u'Point', u'coordinates': [-122.393110641, 37.777310322]}",SOUTHERN,18013592304138,"ARREST, BOOKED",11:16,-122.39311064071288,37.77731032196983
HARRISON ST / 3RD ST,VEHICLE THEFT,2018-02-17T00:00:00.000,Saturday,STOLEN AUTOMOBILE,180139646,"{u'type': u'Point', u'coordinates': [-122.397388785, 37.7825543452]}",SOUTHERN,18013964607021,NONE,22:00,-122.39738878482612,37.78255434524264
600 Block of MISSION ST,BURGLARY,2018-02-21T00:00:00.000,Wednesday,"BURGLARY, UNLAWFUL ENTRY",180138472,"{u'type': u'Point', u'coordinates': [-122.400931114, 37.7871900467]}",SOUTHERN,18013847205073,NONE,04:30,-122.40093111396988,37.787190046743675
400 Block of 7TH ST,SUSPICIOUS OCC,2018-02-20T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,180137167,"{u'type': u'Point', u'coordinates': [-122.405187364, 37.7745529324]}",SOUTHERN,18013716764085,NONE,18:30,-122.40518736412456,37.77455293240178
6TH ST / FOLSOM ST,WARRANTS,2018-02-20T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,180137559,"{u'type': u'Point', u'coordinates': [-122.405618998, 37.7785045191]}",SOUTHERN,18013755962050,"ARREST, BOOKED",21:40,-122.40561899802177,37.77850451909179
700 Block of MARKET ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,180139373,"{u'type': u'Point', u'coordinates': [-122.405294845, 37.7863072236]}",SOUTHERN,18013937306302,"ARREST, BOOKED",14:41,-122.40529484521453,37.7863072236365
4TH ST / TOWNSEND ST,ASSAULT,2018-02-19T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,180134919,"{u'type': u'Point', u'coordinates': [-122.394985876, 37.7770909534]}",SOUTHERN,18013491904014,NONE,19:30,-122.39498587592452,37.77709095340233
500 Block of MISSION ST,OTHER OFFENSES,2018-02-16T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,180127271,"{u'type': u'Point', u'coordinates': [-122.398912582, 37.7886287321]}",SOUTHERN,18012727165010,"ARREST, BOOKED",19:52,-122.39891258187535,37.78862873206535
800 Block of MARKET ST,WARRANTS,2017-11-17T00:00:00.000,Friday,WARRANT ARREST,170937278,"{u'type': u'Point', u'coordinates': [-122.406690592, 37.7852071918]}",SOUTHERN,17093727863010,"ARREST, BOOKED",15:20,-122.40669059226074,37.78520719184194
HOWARD ST / MAIN ST,LARCENY/THEFT,2018-02-08T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,180106140,"{u'type': u'Point', u'coordinates': [-122.393413306, 37.7906117204]}",SOUTHERN,18010614006374,NONE,21:10,-122.39341330604051,37.790611720409316
400 Block of 2ND ST,OTHER OFFENSES,2018-02-06T00:00:00.000,Tuesday,RECKLESS DRIVING,180101946,"{u'type': u'Point', u'coordinates': [-122.39393341, 37.7832519832]}",SOUTHERN,18010194665020,NONE,15:10,-122.39393341018545,37.783251983171446
800 Block of BRANNAN ST,BURGLARY,2018-02-16T00:00:00.000,Friday,"BURGLARY, UNLAWFUL ENTRY",180126057,"{u'type': u'Point', u'coordinates': [-122.404385042, 37.772195819]}",SOUTHERN,18012605705073,NONE,09:30,-122.40438504230255,37.77219581903453
0 Block of GUERRERO ST,SECONDARY CODES,2018-02-16T00:00:00.000,Friday,DOMESTIC VIOLENCE,180131197,"{u'type': u'Point', u'coordinates': [-122.42451817, 37.7702994621]}",SOUTHERN,18013119715200,NONE,12:00,-122.42451817034949,37.770299462051895
800 Block of MARKET ST,OTHER OFFENSES,2018-02-11T00:00:00.000,Sunday,RESISTING ARREST,180112830,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18011283027170,"ARREST, BOOKED",11:21,-122.4076335207421,37.78418935014246
HARRISON ST / 5TH ST,OTHER OFFENSES,2018-02-14T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180119701,"{u'type': u'Point', u'coordinates': [-122.401846368, 37.7790324136]}",SOUTHERN,18011970165016,"ARREST, BOOKED",09:00,-122.40184636752176,37.77903241362508
800 Block of BRYANT ST,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,VIOLATION OF PARK CODE,180135854,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013585430210,"ARREST, BOOKED",10:26,-122.40340479147905,37.775420706711
300 Block of 11TH ST,VANDALISM,2018-02-11T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180122055,"{u'type': u'Point', u'coordinates': [-122.413287527, 37.7711962032]}",SOUTHERN,18012205528160,NONE,17:00,-122.41328752719359,37.77119620323764
6TH ST / MINNA ST,SUSPICIOUS OCC,2018-02-17T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,180128627,"{u'type': u'Point', u'coordinates': [-122.408162954, 37.7805345385]}",SOUTHERN,18012862764085,NONE,14:02,-122.40816295385729,37.780534538527796
0 Block of 8TH ST,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,RESISTING ARREST,180139232,"{u'type': u'Point', u'coordinates': [-122.413684555, 37.7777984629]}",SOUTHERN,18013923227170,"ARREST, BOOKED",13:46,-122.41368455516725,37.77779846285372
1600 Block of MISSION ST,DRUG/NARCOTIC,2018-02-20T00:00:00.000,Tuesday,POSSESSION OF HEROIN FOR SALES,180135785,"{u'type': u'Point', u'coordinates': [-122.419230534, 37.7720332586]}",SOUTHERN,18013578516110,NONE,08:45,-122.41923053419802,37.77203325864065
HARRISON ST / 11TH ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180136426,"{u'type': u'Point', u'coordinates': [-122.412483263, 37.7706305911]}",SOUTHERN,18013642606244,NONE,12:50,-122.41248326347984,37.77063059107756
900 Block of MARKET ST,ASSAULT,2018-02-05T00:00:00.000,Monday,BATTERY,180095753,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,18009575304134,"ARREST, BOOKED",11:42,-122.40842111692214,37.7835699386918
100 Block of 3RD ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,180109699,"{u'type': u'Point', u'coordinates': [-122.400916029, 37.7854574903]}",SOUTHERN,18010969906372,NONE,23:00,-122.40091602902488,37.78545749029967
MISSION ST / 4TH ST,LARCENY/THEFT,2017-12-13T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,176341552,"{u'type': u'Point', u'coordinates': [-122.404270179, 37.7844788539]}",SOUTHERN,17634155206372,NONE,17:42,-122.40427017948574,37.784478853874475
100 Block of NEWMONTGOMERY ST,LARCENY/THEFT,2018-01-23T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,180062376,"{u'type': u'Point', u'coordinates': [-122.399787633, 37.7867834304]}",SOUTHERN,18006237606374,NONE,23:00,-122.39978763260487,37.78678343043579
MARKET ST / 5TH ST,FRAUD,2018-02-21T00:00:00.000,Wednesday,FALSE ID TO PEACE OFFICER,180139828,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18013982827065,"ARREST, BOOKED",16:03,-122.40806834514827,37.783991676816086
300 Block of 9TH ST,WARRANTS,2018-02-20T00:00:00.000,Tuesday,WARRANT ARREST,180136012,"{u'type': u'Point', u'coordinates': [-122.410416664, 37.7727234014]}",SOUTHERN,18013601263010,NONE,12:09,-122.41041666403635,37.77272340136536
800 Block of BRYANT ST,VANDALISM,2018-02-18T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180134248,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013424828160,NONE,19:00,-122.40340479147905,37.775420706711
1100 Block of MISSION ST,OTHER OFFENSES,2018-02-19T00:00:00.000,Monday,POSSESSION OF BURGLARY TOOLS,180133206,"{u'type': u'Point', u'coordinates': [-122.412834332, 37.7777903094]}",SOUTHERN,18013320627130,"ARREST, BOOKED",11:22,-122.41283433212864,37.77779030942458
800 Block of HOWARD ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180138632,"{u'type': u'Point', u'coordinates': [-122.403793259, 37.7823235898]}",SOUTHERN,18013863206244,NONE,20:00,-122.40379325948861,37.78232358976164
400 Block of 10TH ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180136595,"{u'type': u'Point', u'coordinates': [-122.410541167, 37.7709130566]}",SOUTHERN,18013659506244,NONE,11:30,-122.41054116698672,37.77091305661651
1600 Block of MISSION ST,OTHER OFFENSES,2018-02-26T00:00:00.000,Monday,INDECENT EXPOSURE,180151781,"{u'type': u'Point', u'coordinates': [-122.419105741, 37.7719857711]}",SOUTHERN,18015178114040,NONE,10:57,-122.41910574075156,37.77198577113608
0 Block of 7TH ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180145411,"{u'type': u'Point', u'coordinates': [-122.411385963, 37.7796475431]}",SOUTHERN,18014541109029,NONE,11:00,-122.4113859625917,37.779647543134054
800 Block of BRYANT ST,STOLEN PROPERTY,2018-02-25T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180148744,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18014874411012,"ARREST, BOOKED",02:25,-122.40340479147905,37.775420706711
1000 Block of HOWARD ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180142978,"{u'type': u'Point', u'coordinates': [-122.409158692, 37.7782352183]}",SOUTHERN,18014297864020,NONE,18:32,-122.40915869175723,37.778235218281125
800 Block of BRYANT ST,PROSTITUTION,2018-02-26T00:00:00.000,Monday,PIMPING,180153191,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18015319113030,"ARREST, BOOKED",15:57,-122.40340479147905,37.775420706711
900 Block of HARRISON ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180142809,"{u'type': u'Point', u'coordinates': [-122.402624175, 37.778337698]}",SOUTHERN,18014280964020,NONE,16:47,-122.40262417473684,37.77833769803668
800 Block of MARKET ST,SUSPICIOUS OCC,2018-02-26T00:00:00.000,Monday,INVESTIGATIVE DETENTION,180151690,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18015169064085,UNFOUNDED,11:02,-122.4076335207421,37.78418935014246
200 Block of INTERSTATE80 HY,MISSING PERSON,2018-02-23T00:00:00.000,Friday,FOUND PERSON,180150971,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18015097175000,NONE,15:00,-122.36556542535305,37.80967070132394
600 Block of 2ND ST,BURGLARY,2018-02-22T00:00:00.000,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",180141629,"{u'type': u'Point', u'coordinates': [-122.391238353, 37.7812532736]}",SOUTHERN,18014162905151,"ARREST, BOOKED",10:47,-122.39123835272026,37.781253273636935
1100 Block of FOLSOM ST,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180147661,"{u'type': u'Point', u'coordinates': [-122.409845783, 37.7752407086]}",SOUTHERN,18014766109024,NONE,15:15,-122.40984578319558,37.775240708566216
MINNA ST / 5TH ST,STOLEN PROPERTY,2018-02-25T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180150783,"{u'type': u'Point', u'coordinates': [-122.40593432, 37.7822956446]}",SOUTHERN,18015078311012,"ARREST, BOOKED",21:20,-122.40593432003813,37.78229564459802
800 Block of BRYANT ST,ARSON,2010-10-20T00:00:00.000,Wednesday,ARSON OF A VEHICLE,101009894,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,10100989426031,NONE,21:33,-122.403404791479,37.775420706711
0 Block of THE EMBARCADERONORTH ST,TRESPASS,2018-02-24T00:00:00.000,Saturday,TRESPASSING,180147752,"{u'type': u'Point', u'coordinates': [-122.388379874, 37.7833104067]}",SOUTHERN,18014775227195,"ARREST, BOOKED",17:35,-122.3883798739193,37.783310406701474
700 Block of FOLSOM ST,VEHICLE THEFT,2018-02-24T00:00:00.000,Saturday,STOLEN AUTOMOBILE,180148932,"{u'type': u'Point', u'coordinates': [-122.400835289, 37.7823579831]}",SOUTHERN,18014893207021,UNFOUNDED,20:57,-122.40083528875621,37.782357983053615
0 Block of 6TH ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,FOUND PROPERTY,180141657,"{u'type': u'Point', u'coordinates': [-122.409504309, 37.7815262717]}",SOUTHERN,18014165772000,NONE,11:00,-122.40950430935028,37.781526271747
800 Block of BRYANT ST,MISSING PERSON,2018-02-26T00:00:00.000,Monday,MISSING JUVENILE,180152773,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18015277374010,NONE,16:20,-122.40340479147905,37.775420706711
MISSION ST / 8TH ST,DRUG/NARCOTIC,2018-02-24T00:00:00.000,Saturday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180146663,"{u'type': u'Point', u'coordinates': [-122.413160851, 37.7774566612]}",SOUTHERN,18014666316623,"ARREST, BOOKED",10:48,-122.41316085096972,37.777456661180715
5TH ST / MISSION ST,FRAUD,2018-02-23T00:00:00.000,Friday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180147207,"{u'type': u'Point', u'coordinates': [-122.406481973, 37.7827317885]}",SOUTHERN,18014720709250,NONE,18:30,-122.40648197274311,37.782731788488746
400 Block of JESSIE ST,ROBBERY,2018-02-25T00:00:00.000,Sunday,"ROBBERY ON THE STREET, STRONGARM",180150539,"{u'type': u'Point', u'coordinates': [-122.408437135, 37.781954395]}",SOUTHERN,18015053903014,NONE,20:15,-122.40843713528764,37.7819543949998
BUSH ST / BATTERY ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,TRAFFIC VIOLATION,180140988,"{u'type': u'Point', u'coordinates': [-122.39915226, 37.7910166131]}",SOUTHERN,18014098865015,"ARREST, BOOKED",04:52,-122.39915226019906,37.79101661306821
1000 Block of HOWARD ST,MISSING PERSON,2018-02-12T00:00:00.000,Monday,MISSING ADULT,180151565,"{u'type': u'Point', u'coordinates': [-122.407376438, 37.7794897762]}",SOUTHERN,18015156574000,NONE,00:01,-122.40737643830552,37.779489776175964
400 Block of TEHAMA ST,ASSAULT,2018-02-23T00:00:00.000,Friday,THREATS AGAINST LIFE,180147542,"{u'type': u'Point', u'coordinates': [-122.405488408, 37.780139861]}",SOUTHERN,18014754219057,NONE,23:00,-122.40548840839583,37.78013986101814
6TH ST / MINNA ST,WARRANTS,2018-02-23T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,180145358,"{u'type': u'Point', u'coordinates': [-122.408162954, 37.7805345385]}",SOUTHERN,18014535862050,"ARREST, BOOKED",17:05,-122.40816295385729,37.780534538527796
0 Block of UNITEDNATIONS PZ,WARRANTS,2018-02-22T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180141992,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",SOUTHERN,18014199262050,"ARREST, BOOKED",12:52,-122.41431785788087,37.779944405204645
MINNA ST / 3RD ST,VEHICLE THEFT,2018-02-14T00:00:00.000,Wednesday,STOLEN MOTORCYCLE,180149441,"{u'type': u'Point', u'coordinates': [-122.401494315, 37.7858284328]}",SOUTHERN,18014944107023,NONE,13:00,-122.40149431526869,37.78582843276916
HOWARD ST / GRACE ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,POSSESSION OF BURGLARY TOOLS,180150169,"{u'type': u'Point', u'coordinates': [-122.41394672, 37.7743783513]}",SOUTHERN,18015016927130,"ARREST, BOOKED",16:20,-122.41394672022498,37.77437835128758
0 Block of DORE ST,MISSING PERSON,2018-02-24T00:00:00.000,Saturday,MISSING ADULT,180151145,"{u'type': u'Point', u'coordinates': [-122.413045972, 37.7738617772]}",SOUTHERN,18015114574000,NONE,12:00,-122.41304597196554,37.77386177716113
1000 Block of HOWARD ST,ASSAULT,2018-02-22T00:00:00.000,Thursday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),180143352,"{u'type': u'Point', u'coordinates': [-122.407376438, 37.7794897762]}",SOUTHERN,18014335215041,"ARREST, BOOKED",21:50,-122.40737643830552,37.779489776175964
1600 Block of MARKET ST,NON-CRIMINAL,2018-02-23T00:00:00.000,Friday,"DEATH REPORT, CAUSE UNKNOWN",180144930,"{u'type': u'Point', u'coordinates': [-122.421522301, 37.7732180676]}",SOUTHERN,18014493061030,NONE,15:05,-122.42152230069615,37.773218067592516
200 Block of 7TH ST,SUSPICIOUS OCC,2018-02-26T00:00:00.000,Monday,INVESTIGATIVE DETENTION,180152591,"{u'type': u'Point', u'coordinates': [-122.408648735, 37.7773110274]}",SOUTHERN,18015259164085,NONE,15:21,-122.4086487351704,37.777311027403265
0 Block of 4TH ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180140966,"{u'type': u'Point', u'coordinates': [-122.405582629, 37.7854659679]}",SOUTHERN,18014096664020,NONE,04:20,-122.40558262918599,37.78546596791508
4TH ST / HOWARD ST,SUSPICIOUS OCC,2018-02-25T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,180150636,"{u'type': u'Point', u'coordinates': [-122.402712593, 37.7832596544]}",SOUTHERN,18015063664070,NONE,20:41,-122.40271259328179,37.783259654397924
600 Block of MARKET ST,NON-CRIMINAL,2018-02-24T00:00:00.000,Saturday,LOST PROPERTY,180152949,"{u'type': u'Point', u'coordinates': [-122.40165504, 37.7889048946]}",SOUTHERN,18015294971000,NONE,17:00,-122.40165504043166,37.78890489459115
800 Block of BRYANT ST,BURGLARY,2018-02-21T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180140621,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18014062105013,NONE,19:58,-122.40340479147905,37.775420706711
0 Block of PERRY ST,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,INJURY TO TELEGRAPH/TELEPHONE LINES,180146265,"{u'type': u'Point', u'coordinates': [-122.396167865, 37.7827239703]}",SOUTHERN,18014626526120,"ARREST, BOOKED",03:25,-122.39616786503666,37.78272397029195
800 Block of BRYANT ST,VANDALISM,2018-02-22T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180153232,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18015323228160,NONE,14:30,-122.40340479147905,37.775420706711
0 Block of MARKET ST,VEHICLE THEFT,2018-02-25T00:00:00.000,Sunday,STOLEN AUTOMOBILE,180148669,"{u'type': u'Point', u'coordinates': [-122.395097774, 37.7940590486]}",SOUTHERN,18014866907021,NONE,01:15,-122.39509777418073,37.79405904855615
600 Block of STEVENSON ST,ASSAULT,2018-02-22T00:00:00.000,Thursday,INFLICT INJURY ON COHABITEE,180141685,"{u'type': u'Point', u'coordinates': [-122.412651894, 37.7795131669]}",SOUTHERN,18014168515040,NONE,11:35,-122.41265189435406,37.77951316688882
500 Block of MARKET ST,ROBBERY,2018-02-22T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",180142332,"{u'type': u'Point', u'coordinates': [-122.399911319, 37.7905596638]}",SOUTHERN,18014233203074,NONE,14:55,-122.3999113188005,37.790559663786276
800 Block of BRYANT ST,ASSAULT,2018-02-26T00:00:00.000,Monday,THREATS AGAINST LIFE,180153191,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18015319119057,"ARREST, BOOKED",15:57,-122.40340479147905,37.775420706711
500 Block of 2ND ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,THEFT OF COMPUTERS OR CELL PHONES,180151010,"{u'type': u'Point', u'coordinates': [-122.392670839, 37.7823985353]}",SOUTHERN,18015101006126,NONE,19:20,-122.39267083932985,37.782398535329264
1200 Block of MISSION ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,VIOLATION OF RESTRAINING ORDER,180141970,"{u'type': u'Point', u'coordinates': [-122.413583484, 37.7770436203]}",SOUTHERN,18014197015161,NONE,12:00,-122.41358348364804,37.77704362026356
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,180147940,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18014794006242,NONE,13:40,-122.40340479147905,37.775420706711
