address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
1100 Block of GUERRERO ST,OTHER OFFENSES,2018-02-12T00:00:00.000,Monday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180161213,"{u'type': u'Point', u'coordinates': [-122.423061898, 37.7527483075]}",MISSION,18016121309029,NONE,18:50,-122.4230618983793,37.75274830746057
17TH ST / UTAH ST,WARRANTS,2018-02-27T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,180155244,"{u'type': u'Point', u'coordinates': [-122.40643051, 37.7645480851]}",MISSION,18015524462050,"ARREST, BOOKED",08:30,-122.40643051020326,37.764548085140596
17TH ST / HOFF ST,DRUG/NARCOTIC,2018-02-28T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180156446,"{u'type': u'Point', u'coordinates': [-122.420434725, 37.7633758058]}",MISSION,18015644616710,"ARREST, BOOKED",01:06,-122.42043472455339,37.76337580580586
MISSION ST / 14TH ST,"SEX OFFENSES, FORCIBLE",2018-02-27T00:00:00.000,Tuesday,SODOMY (ADULT VICTIM),180156361,"{u'type': u'Point', u'coordinates': [-122.419983448, 37.7682726764]}",MISSION,18015636114072,"ARREST, BOOKED",22:35,-122.41998344769745,37.76827267636187
2400 Block of HARRISON ST,MISSING PERSON,2018-02-26T00:00:00.000,Monday,FOUND PERSON,180154622,"{u'type': u'Point', u'coordinates': [-122.412354034, 37.7582176614]}",MISSION,18015462275000,UNFOUNDED,14:40,-122.41235403382144,37.75821766136595
3100 Block of 18TH ST,ROBBERY,2018-03-02T00:00:00.000,Friday,ATTEMPTED ROBBERY WITH BODILY FORCE,180164665,"{u'type': u'Point', u'coordinates': [-122.414509955, 37.7620735726]}",MISSION,18016466503474,NONE,20:28,-122.41450995523445,37.76207357264245
2100 Block of MISSION ST,DRUNKENNESS,2018-03-01T00:00:00.000,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,180162330,"{u'type': u'Point', u'coordinates': [-122.419528999, 37.7628776667]}",MISSION,18016233019090,"ARREST, BOOKED",22:31,-122.41952899882592,37.7628776667056
15TH ST / JULIAN AV,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM PERSON,180155090,"{u'type': u'Point', u'coordinates': [-122.421057855, 37.7665987781]}",MISSION,18015509006151,"ARREST, BOOKED",16:14,-122.42105785483939,37.766598778147824
1000 Block of TREAT AV,ASSAULT,2018-03-01T00:00:00.000,Thursday,BATTERY,180162227,"{u'type': u'Point', u'coordinates': [-122.412997638, 37.7533573829]}",MISSION,18016222704134,NONE,04:00,-122.41299763808651,37.75335738287926
2300 Block of MARKET ST,STOLEN PROPERTY,2018-03-01T00:00:00.000,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180162465,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,18016246511012,"ARREST, BOOKED",23:52,-122.43403618213961,37.76329419524616
20TH ST / SHOTWELL ST,DISORDERLY CONDUCT,2018-03-01T00:00:00.000,Thursday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,180162437,"{u'type': u'Point', u'coordinates': [-122.415781282, 37.7588312135]}",MISSION,18016243727110,"ARREST, BOOKED",23:20,-122.4157812815926,37.75883121346786
800 Block of CAPP ST,MISSING PERSON,2018-02-27T00:00:00.000,Tuesday,MISSING ADULT,180162158,"{u'type': u'Point', u'coordinates': [-122.417361447, 37.7530927419]}",MISSION,18016215874000,NONE,07:00,-122.41736144748138,37.75309274187257
GUERRERO ST / 16TH ST,VANDALISM,2018-02-27T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180157052,"{u'type': u'Point', u'coordinates': [-122.424104315, 37.7647828166]}",MISSION,18015705228160,NONE,17:00,-122.424104315404,37.76478281658927
19TH ST / VALENCIA ST,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180164245,"{u'type': u'Point', u'coordinates': [-122.421426143, 37.7601017971]}",MISSION,18016424504134,NONE,17:38,-122.42142614299549,37.760101797052506
19TH ST / CAPP ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,CONSPIRACY,180159575,"{u'type': u'Point', u'coordinates': [-122.418120086, 37.760301234]}",MISSION,18015957526080,"ARREST, BOOKED",23:47,-122.41812008648994,37.76030123403974
2200 Block of MISSION ST,ASSAULT,2017-06-01T00:00:00.000,Thursday,BATTERY,180163639,"{u'type': u'Point', u'coordinates': [-122.419350173, 37.7610160912]}",MISSION,18016363904134,NONE,00:01,-122.41935017322852,37.76101609120562
3200 Block of 17TH ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180157808,"{u'type': u'Point', u'coordinates': [-122.418992687, 37.7634081145]}",MISSION,18015780871024,"ARREST, BOOKED",12:00,-122.41899268662522,37.76340811450342
2100 Block of MISSION ST,OTHER OFFENSES,2017-06-11T00:00:00.000,Sunday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180160174,"{u'type': u'Point', u'coordinates': [-122.419331148, 37.7622643357]}",MISSION,18016017409024,NONE,08:16,-122.41933114781429,37.762264335742316
100 Block of LILAC ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,180162108,"{u'type': u'Point', u'coordinates': [-122.41757648, 37.749863424]}",MISSION,18016210868020,NONE,02:30,-122.41757648017976,37.74986342403925
17TH ST / GUERRERO ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,180159713,"{u'type': u'Point', u'coordinates': [-122.423962124, 37.7631671995]}",MISSION,18015971306243,NONE,22:00,-122.42396212427703,37.763167199468356
MISTRAL ST / HARRISON ST,WARRANTS,2018-02-27T00:00:00.000,Tuesday,WARRANT ARREST,180156195,"{u'type': u'Point', u'coordinates': [-122.412612518, 37.7600611066]}",MISSION,18015619563010,"ARREST, BOOKED",21:27,-122.41261251798403,37.76006110657954
100 Block of CAPP ST,NON-CRIMINAL,2018-03-01T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180160500,"{u'type': u'Point', u'coordinates': [-122.41854994, 37.7642837095]}",MISSION,18016050064020,NONE,11:34,-122.41854994019546,37.76428370950357
22ND ST / CASTRO ST,ROBBERY,2018-03-02T00:00:00.000,Friday,ROBBERY ON THE STREET WITH A GUN,180162556,"{u'type': u'Point', u'coordinates': [-122.434393507, 37.7544947074]}",MISSION,18016255603011,JUVENILE BOOKED,01:40,-122.4343935070719,37.75449470735607
SAN BRUNO AV / 17TH ST,ROBBERY,2018-03-03T00:00:00.000,Saturday,ROBBERY ON THE STREET WITH A GUN,180166439,"{u'type': u'Point', u'coordinates': [-122.405466576, 37.7646048757]}",MISSION,18016643903011,NONE,14:50,-122.40546657617959,37.764604875659295
4100 Block of 18TH ST,"SEX OFFENSES, FORCIBLE",2018-02-24T00:00:00.000,Saturday,"ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",180161326,"{u'type': u'Point', u'coordinates': [-122.435563016, 37.7608010629]}",MISSION,18016132614052,NONE,23:30,-122.43556301629391,37.76080106288405
15TH ST / JULIAN AV,ROBBERY,2018-02-27T00:00:00.000,Tuesday,"ROBBERY, BODILY FORCE",180155363,"{u'type': u'Point', u'coordinates': [-122.421057855, 37.7665987781]}",MISSION,18015536303074,"ARREST, BOOKED",15:30,-122.42105785483939,37.766598778147824
400 Block of FLORIDA ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM PERSON,180153925,"{u'type': u'Point', u'coordinates': [-122.411336313, 37.7635956978]}",MISSION,18015392506152,NONE,20:00,-122.41133631316877,37.763595697803915
800 Block of HAMPSHIRE ST,WARRANTS,2018-03-02T00:00:00.000,Friday,PAROLE SEARCH,180163504,"{u'type': u'Point', u'coordinates': [-122.407897864, 37.758488576]}",MISSION,18016350462070,NONE,12:35,-122.4078978644065,37.758488576048016
STEVENSON ST / 14TH ST,TRESPASS,2018-03-01T00:00:00.000,Thursday,LODGING WITHOUT PERMISSION,180161940,"{u'type': u'Point', u'coordinates': [-122.421213399, 37.7681976977]}",MISSION,18016194027199,"ARREST, BOOKED",08:09,-122.42121339889022,37.768197697724524
0 Block of CAPP ST,BURGLARY,2018-03-02T00:00:00.000,Friday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",180165011,"{u'type': u'Point', u'coordinates': [-122.418613687, 37.7662028769]}",MISSION,18016501105083,NONE,23:53,-122.41861368671431,37.76620287691398
2300 Block of FOLSOM ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,POSSESSION OF MARIJUANA FOR SALES,180163457,"{u'type': u'Point', u'coordinates': [-122.414695515, 37.7596861764]}",MISSION,18016345716030,NONE,12:00,-122.41469551481016,37.759686176424495
100 Block of CLINTONPARK ST,VEHICLE THEFT,2018-03-01T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180163225,"{u'type': u'Point', u'coordinates': [-122.423417641, 37.769266469]}",MISSION,18016322507021,NONE,19:30,-122.42341764061055,37.76926646897807
2300 Block of MARKET ST,FRAUD,2018-03-01T00:00:00.000,Thursday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180162465,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,18016246509250,"ARREST, BOOKED",23:52,-122.43403618213961,37.76329419524616
3100 Block of 18TH ST,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180164665,"{u'type': u'Point', u'coordinates': [-122.414509955, 37.7620735726]}",MISSION,18016466504134,NONE,20:28,-122.41450995523445,37.76207357264245
20TH ST / SHOTWELL ST,PROSTITUTION,2018-03-01T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,180162437,"{u'type': u'Point', u'coordinates': [-122.415781282, 37.7588312135]}",MISSION,18016243713075,"ARREST, BOOKED",23:20,-122.4157812815926,37.75883121346786
23RD ST / CASTRO ST,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",180162590,"{u'type': u'Point', u'coordinates': [-122.434241023, 37.7528902531]}",MISSION,18016259068060,NONE,11:40,-122.43424102330827,37.752890253112255
1200 Block of POTRERO AV,VANDALISM,2018-03-02T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180164433,"{u'type': u'Point', u'coordinates': [-122.406345655, 37.7523483654]}",MISSION,18016443328160,NONE,08:30,-122.40634565466677,37.75234836541615
2300 Block of MARKET ST,STOLEN PROPERTY,2018-03-01T00:00:00.000,Thursday,"STOLEN ACCESS CARD, POSSESSION",180162465,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,18016246511013,"ARREST, BOOKED",23:52,-122.43403618213961,37.76329419524616
1900 Block of MISSION ST,VANDALISM,2018-02-28T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180160011,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,18016001128150,NONE,07:40,-122.41967661614986,37.765851097743536
500 Block of SOUTH VAN NESS AV,BURGLARY,2017-12-14T00:00:00.000,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180161439,"{u'type': u'Point', u'coordinates': [-122.417477013, 37.7643577517]}",MISSION,18016143905043,NONE,01:00,-122.41747701285014,37.76435775168604
2400 Block of HARRISON ST,MISSING PERSON,2018-02-26T00:00:00.000,Monday,MISSING ADULT,180154622,"{u'type': u'Point', u'coordinates': [-122.412354034, 37.7582176614]}",MISSION,18015462274000,UNFOUNDED,14:40,-122.41235403382144,37.75821766136595
20TH ST / VALENCIA ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,180165685,"{u'type': u'Point', u'coordinates': [-122.421273999, 37.7585000734]}",MISSION,18016568506243,NONE,17:00,-122.4212739987579,37.758500073361134
1200 Block of SOUTH VAN NESS AV,ROBBERY,2018-03-01T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",180160641,"{u'type': u'Point', u'coordinates': [-122.416269089, 37.7531590161]}",MISSION,18016064103074,"ARREST, BOOKED",12:00,-122.41626908915333,37.753159016108334
600 Block of DOUGLASS ST,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180164568,"{u'type': u'Point', u'coordinates': [-122.438672948, 37.7538353744]}",MISSION,18016456804134,NONE,13:50,-122.43867294814498,37.75383537439953
1300 Block of NATOMA ST,VANDALISM,2018-03-03T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180166348,"{u'type': u'Point', u'coordinates': [-122.418546858, 37.7675401219]}",MISSION,18016634828160,"ARREST, BOOKED",14:41,-122.41854685801508,37.76754012191757
900 Block of VALENCIA ST,FRAUD,2018-02-23T00:00:00.000,Friday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180154901,"{u'type': u'Point', u'coordinates': [-122.421085159, 37.7572895294]}",MISSION,18015490109250,NONE,17:00,-122.42108515905767,37.75728952939109
600 Block of VALENCIA ST,NON-CRIMINAL,2018-03-03T00:00:00.000,Saturday,FOUND PROPERTY,180165237,"{u'type': u'Point', u'coordinates': [-122.421550176, 37.7621307248]}",MISSION,18016523772000,NONE,01:00,-122.42155017646127,37.76213072476106
2300 Block of MARKET ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,180162114,"{u'type': u'Point', u'coordinates': [-122.434229004, 37.7634850138]}",MISSION,18016211468020,NONE,21:23,-122.4342290039533,37.7634850137846
200 Block of CAPP ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,180154832,"{u'type': u'Point', u'coordinates': [-122.418415888, 37.7626869632]}",MISSION,18015483204012,NONE,12:37,-122.41841588832125,37.76268696319427
500 Block of SOUTH VAN NESS AV,BURGLARY,2018-02-05T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180161655,"{u'type': u'Point', u'coordinates': [-122.417477013, 37.7643577517]}",MISSION,18016165505043,NONE,20:30,-122.41747701285014,37.76435775168604
2200 Block of MISSION ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,FIRE REPORT,180158072,"{u'type': u'Point', u'coordinates': [-122.419212199, 37.7610244167]}",MISSION,18015807268000,NONE,13:48,-122.41921219863598,37.76102441670227
0 Block of DIAMOND ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,MISCELLANEOUS INVESTIGATION,180157892,"{u'type': u'Point', u'coordinates': [-122.437313662, 37.7613226594]}",MISSION,18015789268020,NONE,13:10,-122.4373136620365,37.76132265935139
VALENCIA ST / 14TH ST,DRIVING UNDER THE INFLUENCE,2018-03-02T00:00:00.000,Friday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,180164897,"{u'type': u'Point', u'coordinates': [-122.42220158, 37.7681403837]}",MISSION,18016489765050,"ARREST, BOOKED",22:04,-122.42220157979344,37.76814038365133
600 Block of VALENCIA ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,TURNED IN GUN,180157507,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,18015750773010,NONE,11:38,-122.42174765046308,37.762743660114744
CASTRO ST / 18TH ST,NON-CRIMINAL,2018-02-27T00:00:00.000,Tuesday,"CIVIL SIDEWALKS, WARNING",180155454,"{u'type': u'Point', u'coordinates': [-122.435002864, 37.7608878061]}",MISSION,18015545464001,NONE,16:22,-122.43500286429793,37.76088780611937
3400 Block of 18TH ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,PETTY THEFT FROM A BUILDING,180156048,"{u'type': u'Point', u'coordinates': [-122.419748994, 37.7618672649]}",MISSION,18015604806303,NONE,20:10,-122.41974899397749,37.7618672648972
2000 Block of MISSION ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,BATTERY,180157541,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,18015754104134,NONE,11:24,-122.41965834371042,37.76422056037451
TREAT AV / 23RD ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,180165130,"{u'type': u'Point', u'coordinates': [-122.413142313, 37.7541658572]}",MISSION,18016513065015,"ARREST, BOOKED",01:59,-122.4131423131198,37.75416585717654
15TH ST / JULIAN AV,WARRANTS,2018-02-27T00:00:00.000,Tuesday,WARRANT ARREST,180155363,"{u'type': u'Point', u'coordinates': [-122.421057855, 37.7665987781]}",MISSION,18015536363010,"ARREST, BOOKED",15:30,-122.42105785483939,37.766598778147824
2300 Block of MARKET ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,180162465,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,18016246516710,"ARREST, BOOKED",23:52,-122.43403618213961,37.76329419524616
0 Block of FORD ST,OTHER OFFENSES,2018-02-17T00:00:00.000,Saturday,FALSE PERSONATION AND CHEAT CRIMES (GENERAL),180165588,"{u'type': u'Point', u'coordinates': [-122.431776855, 37.7618314149]}",MISSION,18016558809026,NONE,08:00,-122.43177685467964,37.7618314149191
600 Block of VALENCIA ST,VANDALISM,2018-03-01T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180160124,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,18016012428160,"ARREST, BOOKED",09:05,-122.42174765046308,37.762743660114744
2300 Block of FOLSOM ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,INCIDENT ON SCHOOL GROUNDS,180163457,"{u'type': u'Point', u'coordinates': [-122.414695515, 37.7596861764]}",MISSION,18016345719089,NONE,12:00,-122.41469551481016,37.759686176424495
1400 Block of 15TH ST,VANDALISM,2018-02-28T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",180156571,"{u'type': u'Point', u'coordinates': [-122.417091749, 37.7667835905]}",MISSION,18015657128100,NONE,03:11,-122.417091749299,37.76678359054767
3200 Block of 17TH ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,PROBATION VIOLATION,180157808,"{u'type': u'Point', u'coordinates': [-122.418992687, 37.7634081145]}",MISSION,18015780826170,"ARREST, BOOKED",12:00,-122.41899268662522,37.76340811450342
3100 Block of 18TH ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM A BUILDING,180164950,"{u'type': u'Point', u'coordinates': [-122.414520446, 37.7621831102]}",MISSION,18016495006304,NONE,16:45,-122.41452044649645,37.76218311024584
2300 Block of MARKET ST,BURGLARY,2018-03-01T00:00:00.000,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",180162465,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,18016246505053,"ARREST, BOOKED",23:52,-122.43403618213961,37.76329419524616
VERMONT ST / 24TH ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,POSSESSION OF BURGLARY TOOLS,180162540,"{u'type': u'Point', u'coordinates': [-122.403409085, 37.7531779939]}",MISSION,18016254027130,"ARREST, BOOKED",01:19,-122.4034090851745,37.75317799389264
600 Block of VALENCIA ST,NON-CRIMINAL,2018-01-27T00:00:00.000,Saturday,LOST PROPERTY,180154111,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,18015411171000,NONE,16:00,-122.42174765046308,37.762743660114744
600 Block of VALENCIA ST,NON-CRIMINAL,2018-02-27T00:00:00.000,Tuesday,FOUND PROPERTY,180156684,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,18015668472000,NONE,09:00,-122.42174765046308,37.762743660114744
CHURCH ST / 16TH ST,VEHICLE THEFT,2018-02-27T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,180157353,"{u'type': u'Point', u'coordinates': [-122.428668108, 37.764507703]}",MISSION,18015735307021,NONE,21:00,-122.42866810770035,37.764507702994706
2000 Block of MISSION ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),180157541,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,18015754115041,NONE,11:24,-122.41965834371042,37.76422056037451
4000 Block of 18TH ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,180165027,"{u'type': u'Point', u'coordinates': [-122.433343331, 37.7609332561]}",MISSION,18016502706154,NONE,00:30,-122.4333433311148,37.760933256113304
1800 Block of MISSION ST,WARRANTS,2018-02-28T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180157610,"{u'type': u'Point', u'coordinates': [-122.41983289, 37.7674625262]}",MISSION,18015761062050,"ARREST, BOOKED",11:45,-122.41983289014406,37.76746252618251
1700 Block of MISSION ST,ASSAULT,2018-03-02T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180164483,"{u'type': u'Point', u'coordinates': [-122.419937703, 37.7686624037]}",MISSION,18016448315040,"ARREST, BOOKED",18:56,-122.41993770332695,37.76866240374338
POTRERO AV / 24TH ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,180166520,"{u'type': u'Point', u'coordinates': [-122.406338413, 37.7530042877]}",MISSION,18016652065010,"ARREST, BOOKED",16:23,-122.40633841268497,37.75300428772233
SANCARLOS ST / 19TH ST,VEHICLE THEFT,2018-03-01T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180163231,"{u'type': u'Point', u'coordinates': [-122.419978651, 37.7601885649]}",MISSION,18016323107021,NONE,16:30,-122.41997865136064,37.76018856491929
20TH ST / VALENCIA ST,VANDALISM,2018-02-28T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180165704,"{u'type': u'Point', u'coordinates': [-122.421273999, 37.7585000734]}",MISSION,18016570428160,NONE,17:00,-122.4212739987579,37.758500073361134
CHURCH ST / 16TH ST,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180166047,"{u'type': u'Point', u'coordinates': [-122.428668108, 37.764507703]}",MISSION,18016604704134,NONE,15:30,-122.42866810770035,37.764507702994706
4200 Block of 26TH ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180166683,"{u'type': u'Point', u'coordinates': [-122.434905969, 37.7480832494]}",MISSION,18016668309029,NONE,10:00,-122.43490596889673,37.748083249375455
17TH ST / FOLSOM ST,VEHICLE THEFT,2018-02-26T00:00:00.000,Monday,STOLEN TRUCK,180154014,"{u'type': u'Point', u'coordinates': [-122.415155941, 37.7636979309]}",MISSION,18015401407025,NONE,15:30,-122.41515594105388,37.76369793088832
