address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
REVERE AV / GRIFFITH ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,LOST/STOLEN LICENSE PLATE,180149770,"{u'type': u'Point', u'coordinates': [-122.3808204, 37.7263654825]}",BAYVIEW,18014977071010,NONE,13:30,-122.38082040005351,37.72636548252567
QUESADA AV / 3RD ST,OTHER OFFENSES,2018-02-26T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180152002,"{u'type': u'Point', u'coordinates': [-122.391245623, 37.7332252033]}",BAYVIEW,18015200265016,"ARREST, BOOKED",12:20,-122.39124562301932,37.733225203280426
1400 Block of ILLINOIS ST,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,IMPOUNDED VEHICLE,180140502,"{u'type': u'Point', u'coordinates': [-122.386942918, 37.753512511]}",BAYVIEW,18014050207053,NONE,21:26,-122.38694291830573,37.75351251101311
0 Block of COMMER CT,ASSAULT,2018-02-24T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,180148976,"{u'type': u'Point', u'coordinates': [-122.384953741, 37.732638427]}",BAYVIEW,18014897615040,NONE,23:15,-122.384953741035,37.732638427048826
0 Block of HARBOR RD,BRIBERY,2018-02-25T00:00:00.000,Sunday,"DISSUADING WITNESS, VICTIM",180148813,"{u'type': u'Point', u'coordinates': [-122.378268018, 37.7323807302]}",BAYVIEW,18014881326063,NONE,03:50,-122.37826801848098,37.73238073022263
1700 Block of SILVER AV,ASSAULT,2018-02-26T00:00:00.000,Monday,BATTERY,180153113,"{u'type': u'Point', u'coordinates': [-122.403869763, 37.7333704225]}",BAYVIEW,18015311304134,"ARREST, BOOKED",18:12,-122.40386976266493,37.733370422504464
INGALLS ST / SHAFTER AV,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,LOST/STOLEN LICENSE PLATE,180152290,"{u'type': u'Point', u'coordinates': [-122.385122492, 37.7278597169]}",BAYVIEW,18015229071010,NONE,13:30,-122.38512249162738,37.7278597168875
1000 Block of CONNECTICUT ST,ASSAULT,2018-02-24T00:00:00.000,Saturday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180148164,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18014816404138,NONE,20:40,-122.39708918386793,37.75359878803266
400 Block of HAMILTON ST,VEHICLE THEFT,2018-02-24T00:00:00.000,Saturday,STOLEN AUTOMOBILE,180149338,"{u'type': u'Point', u'coordinates': [-122.409338013, 37.7254552278]}",BAYVIEW,18014933807021,NONE,20:00,-122.40933801269361,37.72545522781484
800 Block of FELTON ST,ASSAULT,2018-02-22T00:00:00.000,Thursday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),180142423,"{u'type': u'Point', u'coordinates': [-122.4130136, 37.7278931024]}",BAYVIEW,18014242315041,NONE,16:07,-122.41301359987467,37.7278931024311
2300 Block of 3RD ST,EMBEZZLEMENT,2018-02-25T00:00:00.000,Sunday,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",180151195,"{u'type': u'Point', u'coordinates': [-122.388303109, 37.7592094153]}",BAYVIEW,18015119510045,NONE,23:00,-122.38830310913369,37.759209415310465
1400 Block of KANSAS ST,VEHICLE THEFT,2018-02-23T00:00:00.000,Friday,STOLEN MOTORCYCLE,180150272,"{u'type': u'Point', u'coordinates': [-122.40231684, 37.7512533512]}",BAYVIEW,18015027207023,NONE,21:00,-122.40231683973485,37.75125335119226
2200 Block of INGALLS ST,VEHICLE THEFT,2018-02-22T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180143324,"{u'type': u'Point', u'coordinates': [-122.387598507, 37.7250036799]}",BAYVIEW,18014332407021,NONE,21:40,-122.38759850734006,37.725003679924285
0 Block of WATCHMAN WY,ASSAULT,2018-02-23T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180143647,"{u'type': u'Point', u'coordinates': [-122.39525101, 37.755344352]}",BAYVIEW,18014364715040,NONE,02:00,-122.39525100993053,37.755344351956765
300 Block of MISSOURI ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180141209,"{u'type': u'Point', u'coordinates': [-122.396533804, 37.7619236146]}",BAYVIEW,18014120906244,NONE,19:00,-122.39653380353874,37.76192361462847
1800 Block of 23RD ST,WEAPON LAWS,2018-02-22T00:00:00.000,Thursday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,180143114,"{u'type': u'Point', u'coordinates': [-122.398227902, 37.7548496723]}",BAYVIEW,18014311412030,NONE,20:06,-122.39822790222979,37.75484967231347
1400 Block of KANSAS ST,LARCENY/THEFT,2010-06-19T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,106072454,"{u'type': u'Point', u'coordinates': [-122.402178879, 37.7512616208]}",BAYVIEW,10607245406372,NONE,19:00,-122.402178879307,37.7512616207503
6600 Block of 3RD ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180143039,"{u'type': u'Point', u'coordinates': [-122.398315315, 37.7181339756]}",BAYVIEW,18014303964020,NONE,19:01,-122.39831531485649,37.718133975584635
5400 Block of 3RD ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,VIOLATION OF RESTRAINING ORDER,180143299,"{u'type': u'Point', u'coordinates': [-122.392931663, 37.7280754569]}",BAYVIEW,18014329915150,NONE,21:30,-122.39293166274219,37.72807545690938
0 Block of COMMER CT,WEAPON LAWS,2018-02-24T00:00:00.000,Saturday,DISCHARGE FIREARM WITHIN CITY LIMITS,180148976,"{u'type': u'Point', u'coordinates': [-122.384953741, 37.732638427]}",BAYVIEW,18014897612027,NONE,23:15,-122.384953741035,37.732638427048826
1000 Block of LECONTE AV,OTHER OFFENSES,2018-02-26T00:00:00.000,Monday,RESISTING ARREST,180153464,"{u'type': u'Point', u'coordinates': [-122.398004177, 37.7190331787]}",BAYVIEW,18015346427170,"ARREST, BOOKED",19:45,-122.39800417733983,37.71903317873177
EVANS AV / 3RD ST,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,LOST/STOLEN LICENSE PLATE,180153072,"{u'type': u'Point', u'coordinates': [-122.387927388, 37.7427030847]}",BAYVIEW,18015307271010,NONE,15:00,-122.38792738760918,37.7427030847405
0 Block of DAKOTA ST,SUSPICIOUS OCC,2018-02-22T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180142473,"{u'type': u'Point', u'coordinates': [-122.395513265, 37.7536178531]}",BAYVIEW,18014247364070,NONE,16:15,-122.39551326488767,37.75361785314469
SAN BRUNO AV / BACON ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,TRAFFIC VIOLATION,180143738,"{u'type': u'Point', u'coordinates': [-122.403595294, 37.7276340993]}",BAYVIEW,18014373865015,"ARREST, BOOKED",07:13,-122.40359529351431,37.72763409925056
23RD ST / ARKANSAS ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,180149695,"{u'type': u'Point', u'coordinates': [-122.397732408, 37.7548270405]}",BAYVIEW,18014969506244,NONE,10:10,-122.39773240816181,37.754827040534686
0 Block of HARBOR RD,VANDALISM,2018-02-25T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",180148813,"{u'type': u'Point', u'coordinates': [-122.378268018, 37.7323807302]}",BAYVIEW,18014881328150,NONE,03:50,-122.37826801848098,37.73238073022263
800 Block of FELTON ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,VIOLATION OF RESTRAINING ORDER,180142423,"{u'type': u'Point', u'coordinates': [-122.4130136, 37.7278931024]}",BAYVIEW,18014242315161,NONE,16:07,-122.41301359987467,37.7278931024311
4400 Block of 3RD ST,MISSING PERSON,2010-11-19T00:00:00.000,Friday,FOUND PERSON,101073770,"{u'type': u'Point', u'coordinates': [-122.389601286, 37.7375250948]}",BAYVIEW,10107377075000,LOCATED,18:00,-122.389601286255,37.7375250948447
3RD ST / MISSIONROCK ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,180150410,"{u'type': u'Point', u'coordinates': [-122.389731237, 37.7730989038]}",BAYVIEW,18015041004014,NONE,13:50,-122.38973123745274,37.773098903832626
100 Block of NAUTILUS DR,BURGLARY,2018-02-24T00:00:00.000,Saturday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",180147257,"{u'type': u'Point', u'coordinates': [-122.372712356, 37.7281117689]}",BAYVIEW,18014725705011,NONE,11:00,-122.37271235594392,37.72811176893948
BAY SHORE BL / OAKDALE AV,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180150987,"{u'type': u'Point', u'coordinates': [-122.405242467, 37.7430506903]}",BAYVIEW,18015098765016,"ARREST, BOOKED",23:50,-122.40524246711405,37.74305069031124
1000 Block of 16TH ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180148788,"{u'type': u'Point', u'coordinates': [-122.397394967, 37.7664538297]}",BAYVIEW,18014878804138,NONE,03:00,-122.39739496657049,37.76645382972757
SAN BRUNO AV / BACON ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,BATTERY,180149021,"{u'type': u'Point', u'coordinates': [-122.403595294, 37.7276340993]}",BAYVIEW,18014902104134,NONE,08:30,-122.40359529351431,37.72763409925056
1400 Block of 3RD ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,180150426,"{u'type': u'Point', u'coordinates': [-122.389578265, 37.770198458]}",BAYVIEW,18015042606303,NONE,15:00,-122.38957826549131,37.770198458047965
400 Block of BAY SHORE BL,ROBBERY,2018-02-18T00:00:00.000,Sunday,ATTEMPTED ROBBERY WITH BODILY FORCE,180142683,"{u'type': u'Point', u'coordinates': [-122.406844256, 37.7394012528]}",BAYVIEW,18014268303474,NONE,13:50,-122.40684425627677,37.73940125281089
500 Block of DWIGHT ST,VEHICLE THEFT,2010-09-24T00:00:00.000,Friday,STOLEN AUTOMOBILE,100890317,"{u'type': u'Point', u'coordinates': [-122.407587087, 37.7226937541]}",BAYVIEW,10089031707021,NONE,19:00,-122.407587087252,37.7226937540926
300 Block of WILLIAMS AV,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,LOST/STOLEN LICENSE PLATE,180149833,"{u'type': u'Point', u'coordinates': [-122.399443659, 37.7301760162]}",BAYVIEW,18014983371010,NONE,19:00,-122.39944365894239,37.73017601616475
23RD ST / 3RD ST,NON-CRIMINAL,2018-02-26T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",180152739,"{u'type': u'Point', u'coordinates': [-122.38800414, 37.7553898297]}",BAYVIEW,18015273964020,NONE,16:20,-122.38800414012475,37.75538982967022
400 Block of 17TH ST,ASSAULT,2018-02-24T00:00:00.000,Saturday,BATTERY,180146691,"{u'type': u'Point', u'coordinates': [-122.47602677, 37.7794996672]}",BAYVIEW,18014669104134,NONE,10:02,-122.47602677023457,37.77949966720705
1000 Block of 16TH ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,BATTERY WITH SERIOUS INJURIES,180148788,"{u'type': u'Point', u'coordinates': [-122.397394967, 37.7664538297]}",BAYVIEW,18014878804136,NONE,03:00,-122.39739496657049,37.76645382972757
1000 Block of 16TH ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180147837,"{u'type': u'Point', u'coordinates': [-122.397394967, 37.7664538297]}",BAYVIEW,18014783709024,NONE,19:38,-122.39739496657049,37.76645382972757
5000 Block of 3RD ST,BURGLARY,2018-02-24T00:00:00.000,Saturday,"BURGLARY, FORCIBLE ENTRY",180146403,"{u'type': u'Point', u'coordinates': [-122.39151746, 37.7328509353]}",BAYVIEW,18014640305071,NONE,07:30,-122.39151746048192,37.73285093530306
2500 Block of SAN BRUNO AV,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,180148089,"{u'type': u'Point', u'coordinates': [-122.40440719, 37.7294075592]}",BAYVIEW,18014808906242,NONE,19:00,-122.40440718956097,37.72940755917532
BAY SHORE BL / INDUSTRIAL ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,TRAFFIC ACCIDENT,180141027,"{u'type': u'Point', u'coordinates': [-122.406910768, 37.7379666159]}",BAYVIEW,18014102768050,"ARREST, BOOKED",06:51,-122.40691076779274,37.73796661587689
1000 Block of HOLLISTER AV,ROBBERY,2018-02-26T00:00:00.000,Monday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,180151117,"{u'type': u'Point', u'coordinates': [-122.39154917, 37.7191791975]}",BAYVIEW,18015111703013,NONE,00:55,-122.39154917029904,37.71917919745816
0 Block of CRANE ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,180143302,"{u'type': u'Point', u'coordinates': [-122.399482262, 37.7223393191]}",BAYVIEW,18014330268020,NONE,19:17,-122.39948226209577,37.72233931905755
1100 Block of 4TH ST,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,AIDED CASE,180143528,"{u'type': u'Point', u'coordinates': [-122.391470336, 37.7731176299]}",BAYVIEW,18014352851040,NONE,21:24,-122.39147033594075,37.773117629859115
100 Block of CAMERON WY,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,PROBATION VIOLATION,180140922,"{u'type': u'Point', u'coordinates': [-122.387247607, 37.7208692408]}",BAYVIEW,18014092226170,NONE,03:03,-122.387247607197,37.720869240780196
1300 Block of REVERE AV,ASSAULT,2018-02-25T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,180150896,"{u'type': u'Point', u'coordinates': [-122.385545453, 37.728979732]}",BAYVIEW,18015089615040,"ARREST, BOOKED",22:00,-122.38554545330055,37.728979731984005
0 Block of WESTVIEW AV,TRESPASS,2018-02-24T00:00:00.000,Saturday,TRESPASSING,180148186,"{u'type': u'Point', u'coordinates': [-122.418240102, 37.7311402768]}",BAYVIEW,18014818627195,NONE,17:52,-122.41824010210729,37.731140276838595
0 Block of TURNER TR,WARRANTS,2010-12-22T00:00:00.000,Wednesday,WARRANT ARREST,101174243,"{u'type': u'Point', u'coordinates': [-122.395229212, 37.7565779889]}",BAYVIEW,10117424363010,"ARREST, BOOKED",01:38,-122.395229211885,37.756577988934
1000 Block of CONNECTICUT ST,ASSAULT,2018-02-22T00:00:00.000,Thursday,INFLICT INJURY ON COHABITEE,180140825,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18014082515040,"ARREST, BOOKED",01:52,-122.39708918386793,37.75359878803266
1400 Block of 3RD ST,FRAUD,2018-02-22T00:00:00.000,Thursday,"ACCESS CARD INFORMATION, THEFT OF",180150426,"{u'type': u'Point', u'coordinates': [-122.389578265, 37.770198458]}",BAYVIEW,18015042609164,NONE,15:00,-122.38957826549131,37.770198458047965
0 Block of GOETTINGEN ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,VIOLATION OF MUNICIPAL CODE,180149786,"{u'type': u'Point', u'coordinates': [-122.408212991, 37.7310127422]}",BAYVIEW,18014978630200,"ARREST, BOOKED",14:35,-122.40821299146016,37.73101274219491
1000 Block of LECONTE AV,ASSAULT,2018-02-26T00:00:00.000,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180153464,"{u'type': u'Point', u'coordinates': [-122.398004177, 37.7190331787]}",BAYVIEW,18015346404138,"ARREST, BOOKED",19:45,-122.39800417733983,37.71903317873177
800 Block of FELTON ST,SUSPICIOUS OCC,2018-02-22T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180142423,"{u'type': u'Point', u'coordinates': [-122.4130136, 37.7278931024]}",BAYVIEW,18014242364070,NONE,16:07,-122.41301359987467,37.7278931024311
JAMESTOWN AV / HARNEY WY,ASSAULT,2018-02-24T00:00:00.000,Saturday,FALSE IMPRISONMENT,180147398,"{u'type': u'Point', u'coordinates': [-122.386452097, 37.7111618712]}",BAYVIEW,18014739804170,NONE,13:30,-122.3864520973156,37.711161871244876
1400 Block of OAKDALE AV,ASSAULT,2018-02-19T00:00:00.000,Monday,THREATENING PHONE CALL(S),180145364,"{u'type': u'Point', u'coordinates': [-122.387608679, 37.7329658747]}",BAYVIEW,18014536419055,NONE,08:00,-122.38760867852382,37.73296587469953
1500 Block of SILVER AV,ROBBERY,2018-02-23T00:00:00.000,Friday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",180146061,"{u'type': u'Point', u'coordinates': [-122.406066201, 37.7322385295]}",BAYVIEW,18014606103024,NONE,23:39,-122.40606620053475,37.73223852952187
400 Block of 17TH ST,ROBBERY,2018-02-24T00:00:00.000,Saturday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",180146691,"{u'type': u'Point', u'coordinates': [-122.47602677, 37.7794996672]}",BAYVIEW,18014669103024,NONE,10:02,-122.47602677023457,37.77949966720705
100 Block of CASHMERE ST,VEHICLE THEFT,2018-02-25T00:00:00.000,Sunday,STOLEN AUTOMOBILE,180151349,"{u'type': u'Point', u'coordinates': [-122.384601999, 37.7361524286]}",BAYVIEW,18015134907021,NONE,22:30,-122.38460199869279,37.73615242860701
1200 Block of CONNECTICUT ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,BATTERY,180148556,"{u'type': u'Point', u'coordinates': [-122.396270301, 37.7504525016]}",BAYVIEW,18014855604134,NONE,00:15,-122.39627030124024,37.75045250156291
100 Block of CAMERON WY,ARSON,2018-02-22T00:00:00.000,Thursday,ATTEMPTED ARSON,180140922,"{u'type': u'Point', u'coordinates': [-122.387247607, 37.7208692408]}",BAYVIEW,18014092226029,NONE,03:03,-122.387247607197,37.720869240780196
2800 Block of INGALLS ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,BATTERY,180150175,"{u'type': u'Point', u'coordinates': [-122.391087564, 37.7213138677]}",BAYVIEW,18015017504134,NONE,17:00,-122.39108756350615,37.7213138677367
1400 Block of SHAFTER AV,SUSPICIOUS OCC,2018-02-25T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,180150391,"{u'type': u'Point', u'coordinates': [-122.387897392, 37.7295044159]}",BAYVIEW,18015039164070,NONE,17:52,-122.38789739233916,37.72950441589524
1100 Block of 4TH ST,ASSAULT,2018-02-24T00:00:00.000,Saturday,BATTERY,180147508,"{u'type': u'Point', u'coordinates': [-122.391470336, 37.7731176299]}",BAYVIEW,18014750804134,NONE,13:55,-122.39147033594075,37.773117629859115
900 Block of WISCONSIN ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,180149645,"{u'type': u'Point', u'coordinates': [-122.398814368, 37.7552768074]}",BAYVIEW,18014964506372,NONE,11:25,-122.39881436834399,37.755276807422945
0 Block of WATERVILLE ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,180150620,"{u'type': u'Point', u'coordinates': [-122.402826174, 37.7351678955]}",BAYVIEW,18015062015040,"ARREST, BOOKED",20:16,-122.40282617361055,37.73516789547421
300 Block of WILLIAMS AV,NON-CRIMINAL,2018-02-19T00:00:00.000,Monday,LOST PROPERTY,180142451,"{u'type': u'Point', u'coordinates': [-122.399443659, 37.7301760162]}",BAYVIEW,18014245171000,NONE,09:00,-122.39944365894239,37.73017601616475
INGALLS ST / LASALLE AV,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,TRAFFIC VIOLATION,180147166,"{u'type': u'Point', u'coordinates': [-122.381442466, 37.7305830517]}",BAYVIEW,18014716665015,"ARREST, BOOKED",13:30,-122.3814424656604,37.730583051671836
REVERE AV / GRIFFITH ST,OTHER OFFENSES,2018-02-12T00:00:00.000,Monday,LOST/STOLEN LICENSE PLATE,180152632,"{u'type': u'Point', u'coordinates': [-122.3808204, 37.7263654825]}",BAYVIEW,18015263271010,NONE,00:01,-122.38082040005351,37.72636548252567
0 Block of SALINAS AV,ARSON,2010-09-26T00:00:00.000,Sunday,ARSON OF A VEHICLE,100894046,"{u'type': u'Point', u'coordinates': [-122.396737854, 37.7208617526]}",BAYVIEW,10089404626031,NONE,07:12,-122.396737854085,37.7208617526003
1300 Block of REVERE AV,WARRANTS,2018-02-25T00:00:00.000,Sunday,WARRANT ARREST,180150896,"{u'type': u'Point', u'coordinates': [-122.385545453, 37.728979732]}",BAYVIEW,18015089663010,"ARREST, BOOKED",22:00,-122.38554545330055,37.728979731984005
100 Block of BOUTWELL ST,VANDALISM,2018-02-25T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",180148722,"{u'type': u'Point', u'coordinates': [-122.405478287, 37.7347987741]}",BAYVIEW,18014872228150,NONE,02:00,-122.4054782872834,37.73479877406944
SILVER AV / SAN BRUNO AV,NON-CRIMINAL,2018-02-25T00:00:00.000,Sunday,SEARCH WARRANT SERVICE,180149742,"{u'type': u'Point', u'coordinates': [-122.405610268, 37.732438865]}",BAYVIEW,18014974275025,NONE,13:21,-122.40561026822242,37.732438864981965
0 Block of GOETTINGEN ST,WEAPON LAWS,2018-02-25T00:00:00.000,Sunday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,180149786,"{u'type': u'Point', u'coordinates': [-122.408212991, 37.7310127422]}",BAYVIEW,18014978612030,"ARREST, BOOKED",14:35,-122.40821299146016,37.73101274219491
PALOU AV / PHELPS ST,SUSPICIOUS OCC,2018-02-21T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180140706,"{u'type': u'Point', u'coordinates': [-122.394663664, 37.7361067444]}",BAYVIEW,18014070664070,NONE,23:00,-122.39466366414146,37.73610674442219
1000 Block of CONNECTICUT ST,ROBBERY,2018-02-24T00:00:00.000,Saturday,"ROBBERY, BODILY FORCE",180148164,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18014816403074,NONE,20:40,-122.39708918386793,37.75359878803266
600 Block of VERMONT ST,SUSPICIOUS OCC,2018-02-26T00:00:00.000,Monday,INVESTIGATIVE DETENTION,180151208,"{u'type': u'Point', u'coordinates': [-122.404264421, 37.7614567978]}",BAYVIEW,18015120864085,NONE,06:00,-122.40426442135218,37.76145679782779
SILVER AV / SAN BRUNO AV,DRUG/NARCOTIC,2018-02-25T00:00:00.000,Sunday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,180149742,"{u'type': u'Point', u'coordinates': [-122.405610268, 37.732438865]}",BAYVIEW,18014974216662,NONE,13:21,-122.40561026822242,37.732438864981965
JAMESTOWN AV / HARNEY WY,SUSPICIOUS OCC,2018-02-24T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,180147398,"{u'type': u'Point', u'coordinates': [-122.386452097, 37.7111618712]}",BAYVIEW,18014739864070,NONE,13:30,-122.3864520973156,37.711161871244876
1300 Block of REVERE AV,WARRANTS,2018-02-25T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,180150896,"{u'type': u'Point', u'coordinates': [-122.385545453, 37.728979732]}",BAYVIEW,18015089662050,"ARREST, BOOKED",22:00,-122.38554545330055,37.728979731984005
0 Block of HARBOR RD,SECONDARY CODES,2018-02-25T00:00:00.000,Sunday,DOMESTIC VIOLENCE,180148813,"{u'type': u'Point', u'coordinates': [-122.378268018, 37.7323807302]}",BAYVIEW,18014881315200,NONE,03:50,-122.37826801848098,37.73238073022263
100 Block of KISKA RD,ASSAULT,2018-02-25T00:00:00.000,Sunday,BATTERY,180149219,"{u'type': u'Point', u'coordinates': [-122.375989158, 37.7301576924]}",BAYVIEW,18014921904134,NONE,11:00,-122.37598915809185,37.7301576924252
